"","model","k","classes","match","df","logodds","matching"
"23449","S-10-9-10-01","3",-8.90528376459915,"nonmatch",15,-3.86751559874803,"nonmatch"
"23450","S-10-9-10-01","3",-7.87781596429563,"nonmatch",15,-3.42129200274294,"nonmatch"
"23451","S-10-9-10-01","3",-9.720443707941,"nonmatch",15,-4.22153506400996,"nonmatch"
"23452","S-10-9-10-01","3",-10.3054068789047,"nonmatch",15,-4.47558134127614,"nonmatch"
"23453","S-10-9-10-01","3",-10.5148339336003,"nonmatch",15,-4.56653435549166,"nonmatch"
"23454","S-10-9-10-01","3",-10.3946391712575,"nonmatch",15,-4.51433443345253,"nonmatch"
"23455","S-10-9-10-01","3",-11.4686572022874,"nonmatch",15,-4.98077453779342,"nonmatch"
"23456","S-10-9-10-01","3",-7.98351005648697,"nonmatch",15,-3.46719436375141,"nonmatch"
"23457","S-10-9-10-01","3",-10.1039306099167,"nonmatch",15,-4.3880813094202,"nonmatch"
"23458","S-10-9-10-01","3",21.4485001857127,"match",15,9.3149652757559,"match"
"23459","S-10-9-10-01","3",24.9338269837052,"match",15,10.8286234717536,"match"
"23460","S-10-9-10-01","3",21.4320968699309,"match",15,9.30784140622693,"match"
"23461","S-10-9-10-01","3",27.3444144698289,"match",15,11.8755283151221,"match"
"23462","S-10-9-10-01","3",20.7205689883257,"match",15,8.99882877352551,"match"
"23463","S-10-9-10-01","3",23.2731923509211,"match",15,10.107419014278,"match"
"23464","S-10-9-10-01","3",10.7792088001552,"match",15,4.68135090119038,"match"
"23465","S-10-9-10-01","3",11.9972124813524,"match",15,5.21032317887218,"match"
"23466","S-10-9-10-01","3",29.1953350506219,"match",15,12.6793729098017,"match"
"23467","S-10-9-10-01","3",-7.67944481281124,"nonmatch",15,-3.33514050628447,"nonmatch"
"23468","S-10-9-10-01","3",-11.4411421046488,"nonmatch",15,-4.96882488271994,"nonmatch"
"23469","S-10-9-10-01","3",-11.7318359108006,"nonmatch",15,-5.09507159865511,"nonmatch"
"23470","S-10-9-10-01","3",-9.22534842189005,"nonmatch",15,-4.00651791326172,"nonmatch"
"23471","S-10-9-10-01","3",-8.19920111363595,"nonmatch",15,-3.56086779966709,"nonmatch"
"23472","S-10-9-10-01","3",-3.13287954842265,"nonmatch",15,-1.36059230034751,"nonmatch"
"23473","S-10-9-10-01","3",-7.32189074568634,"nonmatch",15,-3.17985674795006,"nonmatch"
"23474","S-10-9-10-01","3",-8.66777532292583,"nonmatch",15,-3.76436699312386,"nonmatch"
"23475","S-10-9-10-01","3",-10.0027688060759,"nonmatch",15,-4.34414729623273,"nonmatch"
"23476","S-10-9-10-01","3",-10.4174387241514,"nonmatch",15,-4.52423615346422,"nonmatch"
"23477","S-10-9-10-01","3",-9.25437001216822,"nonmatch",15,-4.01912182977559,"nonmatch"
"23478","S-10-9-10-01","3",-10.3009021759502,"nonmatch",15,-4.47362497364038,"nonmatch"
"23479","S-10-9-10-01","3",-10.1815547323125,"nonmatch",15,-4.42179303743927,"nonmatch"
"23480","S-10-9-10-01","3",-7.93291210704059,"nonmatch",15,-3.44521995351123,"nonmatch"
"23481","S-10-9-10-01","3",-10.9980410363242,"nonmatch",15,-4.77638853382114,"nonmatch"
"23482","S-10-9-10-01","3",-12.8438403946577,"nonmatch",15,-5.57800900984591,"nonmatch"
"23483","S-10-9-10-01","3",-10.2388556880774,"nonmatch",15,-4.44667852633573,"nonmatch"
"23484","S-10-9-10-01","3",-10.4331316181984,"nonmatch",15,-4.5310514907539,"nonmatch"
"23485","S-10-9-10-01","3",-11.6668710880262,"nonmatch",15,-5.06685773460635,"nonmatch"
"23486","S-10-9-10-01","3",-11.2192866833119,"nonmatch",15,-4.872474297453,"nonmatch"
"23487","S-10-9-10-01","3",-11.1774459528905,"nonmatch",15,-4.85430309911218,"nonmatch"
"23488","S-10-9-10-01","3",-9.7247458077216,"nonmatch",15,-4.22340344220527,"nonmatch"
"23489","S-10-9-10-01","3",-8.5432229134722,"nonmatch",15,-3.7102745689904,"nonmatch"
"23490","S-10-9-10-01","3",-8.03263066466786,"nonmatch",15,-3.4885271728321,"nonmatch"
"23491","S-10-9-10-01","3",-12.0086329359297,"nonmatch",15,-5.21528301927592,"nonmatch"
"23492","S-10-9-10-01","3",-8.84489312017141,"nonmatch",15,-3.84128827511448,"nonmatch"
"23493","S-10-9-10-01","3",-10.8602587600291,"nonmatch",15,-4.71655045152211,"nonmatch"
"23494","S-10-9-10-01","3",-7.91068278580322,"nonmatch",15,-3.43556588196138,"nonmatch"
"23495","S-10-9-10-01","3",-10.9248388071471,"nonmatch",15,-4.7445972096265,"nonmatch"
"23496","S-10-9-10-01","3",-11.494789560976,"nonmatch",15,-4.99212367697097,"nonmatch"
"23497","S-10-9-10-01","3",-10.5708226442053,"nonmatch",15,-4.59084994355632,"nonmatch"
"23498","S-10-9-10-01","3",-10.0662171049251,"nonmatch",15,-4.37170254230911,"nonmatch"
"23499","S-10-9-10-01","3",-10.6492693131465,"nonmatch",15,-4.62491889900116,"nonmatch"
"23500","S-10-9-10-01","3",-11.1620078236016,"nonmatch",15,-4.84759840475112,"nonmatch"
"23501","S-10-9-10-01","3",-10.6956569460889,"nonmatch",15,-4.6450647920166,"nonmatch"
"23502","S-10-9-10-01","3",-7.71115027561667,"nonmatch",15,-3.34891001382706,"nonmatch"
"23503","S-10-9-10-01","3",-10.5415342183658,"nonmatch",15,-4.57813014183057,"nonmatch"
"23504","S-10-9-10-01","3",-8.33880657521701,"nonmatch",15,-3.6214976812753,"nonmatch"
"23505","S-10-9-10-01","3",-10.6052554680798,"nonmatch",15,-4.60580392896134,"nonmatch"
"23506","S-10-9-10-01","3",-10.1063976405255,"nonmatch",15,-4.38915272720026,"nonmatch"
"23507","S-10-9-10-01","3",-10.9733598091222,"nonmatch",15,-4.76566961304069,"nonmatch"
"23508","S-10-9-10-01","3",-9.01205180848123,"nonmatch",15,-3.91388437104962,"nonmatch"
"23509","S-10-9-10-01","3",-9.73727839734311,"nonmatch",15,-4.22884627672185,"nonmatch"
"23510","S-10-9-10-01","3",-10.3214913111595,"nonmatch",15,-4.48256672144892,"nonmatch"
"23511","S-10-9-10-01","3",-9.00961556778335,"nonmatch",15,-3.91282632515794,"nonmatch"
"23512","S-10-9-10-01","3",-10.0808534199813,"nonmatch",15,-4.3780590131734,"nonmatch"
"23513","S-10-9-10-01","3",-11.9216643428449,"nonmatch",15,-5.17751303920031,"nonmatch"
"23514","S-10-9-10-01","3",-12.6126613535625,"nonmatch",15,-5.4776092279666,"nonmatch"
"23515","S-10-9-10-01","3",-5.41084865423973,"nonmatch",15,-2.34990171294995,"nonmatch"
"23516","S-10-9-10-01","3",-6.91039777332581,"nonmatch",15,-3.00114762071192,"nonmatch"
"23517","S-10-9-10-01","3",-10.1500457975686,"nonmatch",15,-4.40810888094934,"nonmatch"
"23518","S-10-9-10-01","3",-10.8032600171137,"nonmatch",15,-4.69179621199853,"nonmatch"
"23519","S-10-9-10-01","3",-7.50792555674222,"nonmatch",15,-3.26065063983355,"nonmatch"
"23520","S-10-9-10-01","3",-7.63647577107507,"nonmatch",15,-3.31647928856578,"nonmatch"
"23521","S-10-9-10-01","3",-8.09691947707753,"nonmatch",15,-3.51644744930973,"nonmatch"
"23522","S-10-9-10-01","3",-7.58449516793431,"nonmatch",15,-3.29390439945575,"nonmatch"
"23523","S-10-9-10-01","3",-8.42241075820426,"nonmatch",15,-3.65780651661069,"nonmatch"
"23524","S-10-9-10-01","3",-10.6838417724622,"nonmatch",15,-4.63993352730777,"nonmatch"
"23525","S-10-9-10-01","3",-6.82963873653967,"nonmatch",15,-2.96607441667188,"nonmatch"
"23526","S-10-9-10-01","3",-11.612738680783,"nonmatch",15,-5.04334832884852,"nonmatch"
"23527","S-10-9-10-01","3",-11.639882491812,"nonmatch",15,-5.05513673619624,"nonmatch"
"23528","S-10-9-10-01","3",-12.1680464796687,"nonmatch",15,-5.28451544166241,"nonmatch"
"23529","S-10-9-10-01","3",-9.26328877656849,"nonmatch",15,-4.02299519994002,"nonmatch"
"23530","S-10-9-10-01","3",-10.5616553574234,"nonmatch",15,-4.58686864149288,"nonmatch"
"23531","S-10-9-10-01","3",-8.43494160842883,"nonmatch",15,-3.66324859571678,"nonmatch"
"23532","S-10-9-10-01","3",-12.303864496893,"nonmatch",15,-5.34350045708595,"nonmatch"
"23533","S-10-9-10-01","3",-7.86896980944379,"nonmatch",15,-3.41745016650472,"nonmatch"
"23534","S-10-9-10-01","3",-9.344046097798,"nonmatch",15,-4.05806765892328,"nonmatch"
"23535","S-10-9-10-01","3",-11.276948858943,"nonmatch",15,-4.89751666214412,"nonmatch"
"23536","S-10-9-10-01","3",-11.571368310291,"nonmatch",15,-5.02538140522953,"nonmatch"
"23537","S-10-9-10-01","3",-8.53975815162051,"nonmatch",15,-3.7087698420371,"nonmatch"
"23538","S-10-9-10-01","3",-11.1194009342373,"nonmatch",15,-4.82909446780911,"nonmatch"
"23539","S-10-9-10-01","3",16.4173309990837,"match",15,7.12995626048125,"match"
"23540","S-10-9-10-01","3",29.1397504834801,"match",15,12.655232839013,"match"
"23541","S-10-9-10-01","3",3.9139450196958,"match",15,1.6998047245266,"match"
"23542","S-10-9-10-01","3",5.72556189093011,"match",15,2.4865799350265,"match"
"23543","S-10-9-10-01","3",12.5357499562867,"match",15,5.44420703253423,"match"
"23544","S-10-9-10-01","3",9.68289149674621,"match",15,4.2052263459048,"match"
"23545","S-10-9-10-01","3",3.36739200143719,"match",15,1.46243976462932,"match"
"23546","S-10-9-10-01","3",6.57176667858506,"match",15,2.85408200486515,"match"
"23547","S-10-9-10-01","3",17.7300664110396,"match",15,7.70007000609267,"match"
"23548","S-10-9-10-01","3",25.9970692220041,"match",15,11.2903837087732,"match"
"23549","S-10-9-10-01","3",-12.4129653862645,"nonmatch",15,-5.39088237131076,"nonmatch"
"23550","S-10-9-10-01","3",-10.1083341071595,"nonmatch",15,-4.38999372397381,"nonmatch"
"23551","S-10-9-10-01","3",-10.8963020413446,"nonmatch",15,-4.73220384970709,"nonmatch"
"23552","S-10-9-10-01","3",-11.3458796468282,"nonmatch",15,-4.92745292295589,"nonmatch"
"23553","S-10-9-10-01","3",-13.8301214206509,"nonmatch",15,-6.00634541704066,"nonmatch"
"23554","S-10-9-10-01","3",-12.5449746659002,"nonmatch",15,-5.44821327301653,"nonmatch"
"23555","S-10-9-10-01","3",-10.053891322165,"nonmatch",15,-4.36634952287124,"nonmatch"
"23556","S-10-9-10-01","3",-12.3688214784374,"nonmatch",15,-5.37171091573179,"nonmatch"
"23557","S-10-9-10-01","3",-8.87278272854217,"nonmatch",15,-3.85340057813234,"nonmatch"
"23558","S-10-9-10-01","3",-12.585802010864,"nonmatch",15,-5.46594436364507,"nonmatch"
"23559","S-10-9-10-01","3",-10.1113758639375,"nonmatch",15,-4.39131474215777,"nonmatch"
"23560","S-10-9-10-01","3",-12.4526081403841,"nonmatch",15,-5.40809900067235,"nonmatch"
"23561","S-10-9-10-01","3",-11.8484580998594,"nonmatch",15,-5.14571997183081,"nonmatch"
"23562","S-10-9-10-01","3",-11.0087821837611,"nonmatch",15,-4.78105335488229,"nonmatch"
"23563","S-10-9-10-01","3",-11.6602959974128,"nonmatch",15,-5.06400220903495,"nonmatch"
"23564","S-10-9-10-01","3",-11.7707715078786,"nonmatch",15,-5.1119811136157,"nonmatch"
"23565","S-10-9-10-01","3",-10.0015950758951,"nonmatch",15,-4.34363755169199,"nonmatch"
"23566","S-10-9-10-01","3",-7.5562700882962,"nonmatch",15,-3.28164640311764,"nonmatch"
"23567","S-10-9-10-01","3",-12.2099039441301,"nonmatch",15,-5.30269390750443,"nonmatch"
"23568","S-10-9-10-01","3",-11.6827427249715,"nonmatch",15,-5.0737506989505,"nonmatch"
"23569","S-10-9-10-01","3",-2.18582204486737,"nonmatch",15,-0.94929045250838,"nonmatch"
"23570","S-10-9-10-01","3",-7.6967165589718,"nonmatch",15,-3.34264153033484,"nonmatch"
"23571","S-10-9-10-01","3",-12.4662610108919,"nonmatch",15,-5.41402836699601,"nonmatch"
"23572","S-10-9-10-01","3",-9.84541872328841,"nonmatch",15,-4.27581102355112,"nonmatch"
"23573","S-10-9-10-01","3",-10.1082374382162,"nonmatch",15,-4.38995174118515,"nonmatch"
"23574","S-10-9-10-01","3",-10.3183847592556,"nonmatch",15,-4.48121756309932,"nonmatch"
"23575","S-10-9-10-01","3",-7.59821830684185,"nonmatch",15,-3.29986428295769,"nonmatch"
"23576","S-10-9-10-01","3",-12.3468399716766,"nonmatch",15,-5.36216446864163,"nonmatch"
"23577","S-10-9-10-01","3",-12.1355100610231,"nonmatch",15,-5.27038505458372,"nonmatch"
"23578","S-10-9-10-01","3",-8.70638102128058,"nonmatch",15,-3.78113323488935,"nonmatch"
"23579","S-10-9-10-01","3",-9.05393630527541,"nonmatch",15,-3.93207457688462,"nonmatch"
"23580","S-10-9-10-01","3",-13.1703167717458,"nonmatch",15,-5.71979589888706,"nonmatch"
"23581","S-10-9-10-01","3",-5.72587514044151,"nonmatch",15,-2.48671597756075,"nonmatch"
"23582","S-10-9-10-01","3",-10.7480523880528,"nonmatch",15,-4.66781984333839,"nonmatch"
"23583","S-10-9-10-01","3",-11.4136043302901,"nonmatch",15,-4.95686537927206,"nonmatch"
"23584","S-10-9-10-01","3",-10.7726429534055,"nonmatch",15,-4.67849939017794,"nonmatch"
"23585","S-10-9-10-01","3",-11.0555201269148,"nonmatch",15,-4.80135138568946,"nonmatch"
"23586","S-10-9-10-01","3",-9.37949160191956,"nonmatch",15,-4.07346144577156,"nonmatch"
"23587","S-10-9-10-01","3",-11.9818687004918,"nonmatch",15,-5.20365945951286,"nonmatch"
"23588","S-10-9-10-01","3",-8.41756660591855,"nonmatch",15,-3.65570272800351,"nonmatch"
"23589","S-10-9-10-01","3",-10.9576520332104,"nonmatch",15,-4.75884781263924,"nonmatch"
"23590","S-10-9-10-01","3",-8.43119057049069,"nonmatch",15,-3.66161954063884,"nonmatch"
"23591","S-10-9-10-01","3",-10.6140203184726,"nonmatch",15,-4.60961045512164,"nonmatch"
"23592","S-10-9-10-01","3",-10.7181420335266,"nonmatch",15,-4.6548299414159,"nonmatch"
"23593","S-10-9-10-01","3",-10.393821970959,"nonmatch",15,-4.51397952787226,"nonmatch"
"23594","S-10-9-10-01","3",-11.9194530053372,"nonmatch",15,-5.17655266752306,"nonmatch"
"23595","S-10-9-10-01","3",-10.4704323354369,"nonmatch",15,-4.54725098642163,"nonmatch"
"23596","S-10-9-10-01","3",-9.52599042726899,"nonmatch",15,-4.13708507722612,"nonmatch"
"23597","S-10-9-10-01","3",-10.7772223853307,"nonmatch",15,-4.68048821219333,"nonmatch"
"23598","S-10-9-10-01","3",-12.1796452793836,"nonmatch",15,-5.2895527363753,"nonmatch"
"23599","S-10-9-10-01","3",-8.56894162935705,"nonmatch",15,-3.72144406538082,"nonmatch"
"23600","S-10-9-10-01","3",-9.70427374269893,"nonmatch",15,-4.21451253733276,"nonmatch"
"23601","S-10-9-10-01","3",-10.477532029561,"nonmatch",15,-4.55033434440293,"nonmatch"
"23602","S-10-9-10-01","3",-11.6093238998756,"nonmatch",15,-5.0418653083435,"nonmatch"
"23603","S-10-9-10-01","3",-12.6587227080763,"nonmatch",15,-5.49761342006091,"nonmatch"
"23604","S-10-9-10-01","3",-11.3707514109892,"nonmatch",15,-4.93825459288621,"nonmatch"
"23605","S-10-9-10-01","3",-11.8947096623853,"nonmatch",15,-5.16580677021524,"nonmatch"
"23606","S-10-9-10-01","3",-10.869258927849,"nonmatch",15,-4.72045917474246,"nonmatch"
"23607","S-10-9-10-01","3",-8.93189453270768,"nonmatch",15,-3.87907250849677,"nonmatch"
"23608","S-10-9-10-01","3",-10.4699763644941,"nonmatch",15,-4.54705296075725,"nonmatch"
"23609","S-10-9-10-01","3",-11.1840044940936,"nonmatch",15,-4.85715143736601,"nonmatch"
"23610","S-10-9-10-01","3",-12.0960601042992,"nonmatch",15,-5.2532521560672,"nonmatch"
"23611","S-10-9-10-01","3",-11.0630451537114,"nonmatch",15,-4.80461946330338,"nonmatch"
"23612","S-10-9-10-01","3",-10.6263122186463,"nonmatch",15,-4.6149487595392,"nonmatch"
"23613","S-10-9-10-01","3",-11.0914550737487,"nonmatch",15,-4.8169577348069,"nonmatch"
"23614","S-10-9-10-01","3",-9.92639353789885,"nonmatch",15,-4.31097793870957,"nonmatch"
"23615","S-10-9-10-01","3",-11.5206583369479,"nonmatch",15,-5.00335834362915,"nonmatch"
"23616","S-10-9-10-01","3",-8.90093414592307,"nonmatch",15,-3.86562658335862,"nonmatch"
"23617","S-10-9-10-01","3",-10.0405837780725,"nonmatch",15,-4.36057012990418,"nonmatch"
"23618","S-10-9-10-01","3",-11.0491754183574,"nonmatch",15,-4.79859591377367,"nonmatch"
"23619","S-10-9-10-01","3",-11.4157963483439,"nonmatch",15,-4.95781736061707,"nonmatch"
"23620","S-10-9-10-01","3",-11.9191517369577,"nonmatch",15,-5.17642182832827,"nonmatch"
"23621","S-10-9-10-01","3",-11.4237488443491,"nonmatch",15,-4.96127108574946,"nonmatch"
"23622","S-10-9-10-01","3",-8.37748776215667,"nonmatch",15,-3.63829670731667,"nonmatch"
"23623","S-10-9-10-01","3",-10.5811668354653,"nonmatch",15,-4.59534236874028,"nonmatch"
"23624","S-10-9-10-01","3",-10.6138967071621,"nonmatch",15,-4.6095567714116,"nonmatch"
"23625","S-10-9-10-01","3",-12.3781929459776,"nonmatch",15,-5.37578089237182,"nonmatch"
"23626","S-10-9-10-01","3",-10.9423714050981,"nonmatch",15,-4.75221152017005,"nonmatch"
"23627","S-10-9-10-01","3",-11.5795607810327,"nonmatch",15,-5.02893935006582,"nonmatch"
"23628","S-10-9-10-01","3",-4.99680275963061,"nonmatch",15,-2.17008386566651,"nonmatch"
"23629","S-10-9-10-01","3",-8.96173100708648,"nonmatch",15,-3.89203032467893,"nonmatch"
"23630","S-10-9-10-01","3",-8.54905393356015,"nonmatch",15,-3.71280694883846,"nonmatch"
"23631","S-10-9-10-01","3",-8.03537435497263,"nonmatch",15,-3.48971874239151,"nonmatch"
"23632","S-10-9-10-01","3",-11.3391891121818,"nonmatch",15,-4.92454726067797,"nonmatch"
"23633","S-10-9-10-01","3",-10.5798138308261,"nonmatch",15,-4.59475476629147,"nonmatch"
"23634","S-10-9-10-01","3",-10.0724390334593,"nonmatch",15,-4.37440469153831,"nonmatch"
"23635","S-10-9-10-01","3",-12.314168866475,"nonmatch",15,-5.34797558793491,"nonmatch"
"23636","S-10-9-10-01","3",-12.4265824244904,"nonmatch",15,-5.39679617587212,"nonmatch"
"23637","S-10-9-10-01","3",-12.5757239109381,"nonmatch",15,-5.46156750045918,"nonmatch"
"23638","S-10-9-10-01","3",-12.403753223292,"nonmatch",15,-5.38688157976537,"nonmatch"
"23639","S-10-9-10-01","3",24.6719252820092,"match",15,10.7148810079059,"match"
"23640","S-10-9-10-01","3",3.55302016353053,"match",15,1.5430570511123,"match"
"23641","S-10-9-10-01","3",23.2584484078658,"match",15,10.1010158011676,"match"
"23642","S-10-9-10-01","3",17.2210466732714,"match",15,7.4790055428001,"match"
"23643","S-10-9-10-01","3",28.8143432151646,"match",15,12.5139102580124,"match"
"23644","S-10-9-10-01","3",15.9536544968802,"match",15,6.92858411418608,"match"
"23645","S-10-9-10-01","3",21.8907128143503,"match",15,9.50701578020112,"match"
"23646","S-10-9-10-01","3",28.3839643141996,"match",15,12.3269990761957,"match"
"23647","S-10-9-10-01","3",15.2901098501442,"match",15,6.64041033561218,"match"
"23648","S-10-9-10-01","3",-8.1582879591855,"nonmatch",15,-3.543099442452,"nonmatch"
"23649","S-10-9-10-01","3",-11.5460161657764,"nonmatch",15,-5.01437110876244,"nonmatch"
"23650","S-10-9-10-01","3",-10.003158097211,"nonmatch",15,-4.34431636322457,"nonmatch"
"23651","S-10-9-10-01","3",-8.13480979912349,"nonmatch",15,-3.53290300709183,"nonmatch"
"23652","S-10-9-10-01","3",-10.141812535764,"nonmatch",15,-4.40453322077954,"nonmatch"
"23653","S-10-9-10-01","3",-11.0945721330447,"nonmatch",15,-4.8183114564589,"nonmatch"
"23654","S-10-9-10-01","3",-11.4207372247962,"nonmatch",15,-4.95996315599605,"nonmatch"
"23655","S-10-9-10-01","3",-7.95573084973509,"nonmatch",15,-3.45513000754742,"nonmatch"
"23656","S-10-9-10-01","3",-10.8241964839604,"nonmatch",15,-4.70088880402056,"nonmatch"
"23657","S-10-9-10-01","3",-9.92377271567758,"nonmatch",15,-4.30983973008082,"nonmatch"
"23658","S-10-9-10-01","3",-11.5799917600234,"nonmatch",15,-5.02912652186328,"nonmatch"
"23659","S-10-9-10-01","3",-12.1327717355654,"nonmatch",15,-5.26919581494777,"nonmatch"
"23660","S-10-9-10-01","3",-11.8634136732745,"nonmatch",15,-5.15221509483869,"nonmatch"
"23661","S-10-9-10-01","3",-11.7557912946907,"nonmatch",15,-5.10547528969047,"nonmatch"
"23662","S-10-9-10-01","3",-8.61671653116015,"nonmatch",15,-3.74219244160738,"nonmatch"
"23663","S-10-9-10-01","3",-10.5669474503055,"nonmatch",15,-4.58916696822932,"nonmatch"
"23664","S-10-9-10-01","3",-11.5835105492583,"nonmatch",15,-5.03065471261098,"nonmatch"
"23665","S-10-9-10-01","3",-11.8877376260078,"nonmatch",15,-5.16277885328886,"nonmatch"
"23666","S-10-9-10-01","3",-10.7302847954953,"nonmatch",15,-4.66010347593397,"nonmatch"
"23667","S-10-9-10-01","3",-7.41490241421466,"nonmatch",15,-3.22025120234453,"nonmatch"
"23668","S-10-9-10-01","3",-12.7952823490807,"nonmatch",15,-5.55692051859983,"nonmatch"
"23669","S-10-9-10-01","3",-4.14167506898228,"nonmatch",15,-1.79870662829528,"nonmatch"
"23670","S-10-9-10-01","3",-8.49337668141025,"nonmatch",15,-3.68862662546222,"nonmatch"
"23671","S-10-9-10-01","3",-8.02627251020357,"nonmatch",15,-3.48576586143317,"nonmatch"
"23672","S-10-9-10-01","3",-7.92445559617084,"nonmatch",15,-3.44154733750434,"nonmatch"
"23673","S-10-9-10-01","3",-9.83049234491885,"nonmatch",15,-4.26932857979042,"nonmatch"
"23674","S-10-9-10-01","3",-9.16571439545707,"nonmatch",15,-3.9806191846482,"nonmatch"
"23675","S-10-9-10-01","3",-11.4776332918638,"nonmatch",15,-4.98467280396551,"nonmatch"
"23676","S-10-9-10-01","3",-9.50061503891803,"nonmatch",15,-4.12606468608915,"nonmatch"
"23677","S-10-9-10-01","3",-7.6842464717575,"nonmatch",15,-3.33722584026881,"nonmatch"
"23678","S-10-9-10-01","3",-10.1699504954514,"nonmatch",15,-4.41675338140381,"nonmatch"
"23679","S-10-9-10-01","3",-10.187476715375,"nonmatch",15,-4.42436492200521,"nonmatch"
"23680","S-10-9-10-01","3",-7.32657722175044,"nonmatch",15,-3.18189205864427,"nonmatch"
