"","model","k","classes","match","df","logodds","matching"
"16823","K-9-9-01","5",-12.7164698899403,"nonmatch",5,-5.52269270248994,"nonmatch"
"16824","K-9-9-01","5",-11.3990244408281,"nonmatch",5,-4.95053341373196,"nonmatch"
"16825","K-9-9-01","5",-6.74781017372602,"nonmatch",5,-2.93053672337983,"nonmatch"
"16826","K-9-9-01","5",-8.47050249219526,"nonmatch",5,-3.67869249130814,"nonmatch"
"16827","K-9-9-01","5",-9.07620780391517,"nonmatch",5,-3.94174696584759,"nonmatch"
"16828","K-9-9-01","5",-10.186160078762,"nonmatch",5,-4.42379311398953,"nonmatch"
"16829","K-9-9-01","5",-10.7156711841614,"nonmatch",5,-4.65375686517099,"nonmatch"
"16830","K-9-9-01","5",-11.8859046054226,"nonmatch",5,-5.16198278256347,"nonmatch"
"16831","K-9-9-01","5",-10.7070811801181,"nonmatch",5,-4.65002627381546,"nonmatch"
"16832","K-9-9-01","5",-11.0401033248766,"nonmatch",5,-4.79465595363566,"nonmatch"
"16833","K-9-9-01","5",-9.74883938254644,"nonmatch",5,-4.23386714880102,"nonmatch"
"16834","K-9-9-01","5",-9.16125746441076,"nonmatch",5,-3.97868356408857,"nonmatch"
"16835","K-9-9-01","5",-10.3803155151737,"nonmatch",5,-4.50811374865463,"nonmatch"
"16836","K-9-9-01","5",-9.97345384897423,"nonmatch",5,-4.33141597212626,"nonmatch"
"16837","K-9-9-01","5",-10.7216608871113,"nonmatch",5,-4.65635816011036,"nonmatch"
"16838","K-9-9-01","5",-11.1702194219702,"nonmatch",5,-4.8511646566102,"nonmatch"
"16839","K-9-9-01","5",-9.10274372871761,"nonmatch",5,-3.95327137156149,"nonmatch"
"16840","K-9-9-01","5",-10.8530832121023,"nonmatch",5,-4.71343415065285,"nonmatch"
"16841","K-9-9-01","5",-8.31291612599576,"nonmatch",5,-3.61025360204451,"nonmatch"
"16842","K-9-9-01","5",-8.35678860871407,"nonmatch",5,-3.62930717919647,"nonmatch"
"16843","K-9-9-01","5",-8.22303585759618,"nonmatch",5,-3.57121909744659,"nonmatch"
"16844","K-9-9-01","5",-9.22649999843051,"nonmatch",5,-4.00701803659873,"nonmatch"
"16845","K-9-9-01","5",-10.4384533211744,"nonmatch",5,-4.53336267699071,"nonmatch"
"16846","K-9-9-01","5",-9.09587935105162,"nonmatch",5,-3.95029021021945,"nonmatch"
"16847","K-9-9-01","5",-10.8797825738656,"nonmatch",5,-4.72502953613697,"nonmatch"
"16848","K-9-9-01","5",-10.7894564811129,"nonmatch",5,-4.68580141248262,"nonmatch"
"16849","K-9-9-01","5",-11.0429172955278,"nonmatch",5,-4.7958780455617,"nonmatch"
"16850","K-9-9-01","5",-8.51778285450223,"nonmatch",5,-3.69922609176045,"nonmatch"
"16851","K-9-9-01","5",-8.20196139199051,"nonmatch",5,-3.56206657332499,"nonmatch"
"16852","K-9-9-01","5",-9.50776267645786,"nonmatch",5,-4.12916886563134,"nonmatch"
"16853","K-9-9-01","5",-9.24129176430085,"nonmatch",5,-4.01344201889383,"nonmatch"
"16854","K-9-9-01","5",-7.85153259303917,"nonmatch",5,-3.40987727964044,"nonmatch"
"16855","K-9-9-01","5",-8.26941756774531,"nonmatch",5,-3.5913624182256,"nonmatch"
"16856","K-9-9-01","5",-10.5894614271822,"nonmatch",5,-4.59894466415254,"nonmatch"
"16857","K-9-9-01","5",-10.7985026843443,"nonmatch",5,-4.68973012862817,"nonmatch"
"16858","K-9-9-01","5",-9.87287139959985,"nonmatch",5,-4.28773356938665,"nonmatch"
"16859","K-9-9-01","5",-10.6414479641795,"nonmatch",5,-4.62152213030377,"nonmatch"
"16860","K-9-9-01","5",-9.43963130954527,"nonmatch",5,-4.09957978893668,"nonmatch"
"16861","K-9-9-01","5",11.9260791613848,"match",5,5.17943037053077,"match"
"16862","K-9-9-01","5",7.90059814824752,"match",5,3.43118617951895,"match"
"16863","K-9-9-01","5",13.5871724916709,"match",5,5.90083403780033,"match"
"16864","K-9-9-01","5",10.838373836219,"match",5,4.7070459498745,"match"
"16865","K-9-9-01","5",10.3960758670124,"match",5,4.51495838249106,"match"
"16866","K-9-9-01","5",9.40486604561413,"match",5,4.08448142664947,"match"
"16867","K-9-9-01","5",13.6468418664943,"match",5,5.92674811802476,"match"
"16868","K-9-9-01","5",16.5767107179329,"match",5,7.19917399290476,"match"
"16869","K-9-9-01","5",9.65583228802237,"match",5,4.19347468087137,"match"
"16870","K-9-9-01","5",-8.5261404824783,"nonmatch",5,-3.70285576347225,"nonmatch"
"16871","K-9-9-01","5",-9.84283699353132,"nonmatch",5,-4.27468979256384,"nonmatch"
"16872","K-9-9-01","5",-11.5784424815783,"nonmatch",5,-5.02845367878363,"nonmatch"
"16873","K-9-9-01","5",-11.4316491165298,"nonmatch",5,-4.96470213036308,"nonmatch"
"16874","K-9-9-01","5",-11.2839599343978,"nonmatch",5,-4.90056153352637,"nonmatch"
"16875","K-9-9-01","5",-8.00257311315999,"nonmatch",5,-3.47547334407271,"nonmatch"
"16876","K-9-9-01","5",-10.9241117926119,"nonmatch",5,-4.74428147122557,"nonmatch"
"16877","K-9-9-01","5",-8.62245543794105,"nonmatch",5,-3.74468481715448,"nonmatch"
"16878","K-9-9-01","5",-9.79477972444176,"nonmatch",5,-4.25381878578291,"nonmatch"
"16879","K-9-9-01","5",-10.7243989268337,"nonmatch",5,-4.65754727565303,"nonmatch"
"16880","K-9-9-01","5",-12.5189877673739,"nonmatch",5,-5.43692730638481,"nonmatch"
"16881","K-9-9-01","5",-12.2288911864148,"nonmatch",5,-5.31093996205525,"nonmatch"
"16882","K-9-9-01","5",-10.4525801766705,"nonmatch",5,-4.53949789237931,"nonmatch"
"16883","K-9-9-01","5",-12.646500043756,"nonmatch",5,-5.49230518439248,"nonmatch"
"16884","K-9-9-01","5",-8.92981979530233,"nonmatch",5,-3.87817146149023,"nonmatch"
"16885","K-9-9-01","5",-11.397165875544,"nonmatch",5,-4.9497262490848,"nonmatch"
"16886","K-9-9-01","5",-9.43913688045417,"nonmatch",5,-4.09936506111072,"nonmatch"
"16887","K-9-9-01","5",-11.5575720944934,"nonmatch",5,-5.01938978483748,"nonmatch"
"16888","K-9-9-01","5",-11.3295635681259,"nonmatch",5,-4.92036694000919,"nonmatch"
"16889","K-9-9-01","5",-9.97168512281746,"nonmatch",5,-4.33064782411637,"nonmatch"
"16890","K-9-9-01","5",-12.3213212997743,"nonmatch",5,-5.351081850249,"nonmatch"
"16891","K-9-9-01","5",-8.77668809380887,"nonmatch",5,-3.81166720852716,"nonmatch"
"16892","K-9-9-01","5",-8.83537542316348,"nonmatch",5,-3.83715479182351,"nonmatch"
"16893","K-9-9-01","5",-10.0671660409643,"nonmatch",5,-4.3721146599946,"nonmatch"
"16894","K-9-9-01","5",-9.87061129484528,"nonmatch",5,-4.28675201836322,"nonmatch"
"16895","K-9-9-01","5",-10.8408692974725,"nonmatch",5,-4.70812971492668,"nonmatch"
"16896","K-9-9-01","5",-9.16878849380512,"nonmatch",5,-3.98195424859759,"nonmatch"
"16897","K-9-9-01","5",-3.63057854784279,"nonmatch",5,-1.57674022944445,"nonmatch"
"16898","K-9-9-01","5",-9.13840824476356,"nonmatch",5,-3.96876027408,"nonmatch"
"16899","K-9-9-01","5",-6.89866127533458,"nonmatch",5,-2.99605052439746,"nonmatch"
"16900","K-9-9-01","5",-10.1466328426917,"nonmatch",5,-4.4066266534793,"nonmatch"
"16901","K-9-9-01","5",-7.79693698475898,"nonmatch",5,-3.3861667082282,"nonmatch"
"16902","K-9-9-01","5",-10.9212767575848,"nonmatch",5,-4.74305023115734,"nonmatch"
"16903","K-9-9-01","5",-12.2984557891938,"nonmatch",5,-5.34115148517797,"nonmatch"
"16904","K-9-9-01","5",-9.6492635849836,"nonmatch",5,-4.19062192938837,"nonmatch"
"16905","K-9-9-01","5",-6.10992033258315,"nonmatch",5,-2.65350468530934,"nonmatch"
"16906","K-9-9-01","5",-12.1712624407531,"nonmatch",5,-5.28591211581538,"nonmatch"
"16907","K-9-9-01","5",-11.2673168473611,"nonmatch",5,-4.89333353266447,"nonmatch"
"16908","K-9-9-01","5",-9.31800984309386,"nonmatch",5,-4.04676025717585,"nonmatch"
"16909","K-9-9-01","5",-5.87372165885805,"nonmatch",5,-2.55092490467766,"nonmatch"
"16910","K-9-9-01","5",-9.23689276226922,"nonmatch",5,-4.01153155658561,"nonmatch"
"16911","K-9-9-01","5",-6.02262217961075,"nonmatch",5,-2.61559157919308,"nonmatch"
"16912","K-9-9-01","5",-10.7448936777269,"nonmatch",5,-4.66644803287393,"nonmatch"
"16913","K-9-9-01","5",-12.89423709143,"nonmatch",5,-5.5998960171603,"nonmatch"
"16914","K-9-9-01","5",-11.538287223879,"nonmatch",5,-5.01101447194543,"nonmatch"
"16915","K-9-9-01","5",-8.22136997966984,"nonmatch",5,-3.57049561585566,"nonmatch"
"16916","K-9-9-01","5",-7.10598962947907,"nonmatch",5,-3.08609208454449,"nonmatch"
"16917","K-9-9-01","5",-8.84711399132119,"nonmatch",5,-3.84225278719985,"nonmatch"
"16918","K-9-9-01","5",-6.3901427008028,"nonmatch",5,-2.775203713533,"nonmatch"
"16919","K-9-9-01","5",-12.6989522785874,"nonmatch",5,-5.51508490054325,"nonmatch"
"16920","K-9-9-01","5",-9.85310981036374,"nonmatch",5,-4.27915122022777,"nonmatch"
"16921","K-9-9-01","5",-6.77354969665028,"nonmatch",5,-2.94171525615266,"nonmatch"
"16922","K-9-9-01","5",-12.3052438335952,"nonmatch",5,-5.3440994954044,"nonmatch"
"16923","K-9-9-01","5",-10.2709340657934,"nonmatch",5,-4.4606099887662,"nonmatch"
"16924","K-9-9-01","5",-11.4231257549366,"nonmatch",5,-4.96100048145589,"nonmatch"
"16925","K-9-9-01","5",-6.3723275567555,"nonmatch",5,-2.76746669477895,"nonmatch"
"16926","K-9-9-01","5",-10.1399374176906,"nonmatch",5,-4.40371886734733,"nonmatch"
"16927","K-9-9-01","5",-5.56298793682473,"nonmatch",5,-2.41597496385734,"nonmatch"
"16928","K-9-9-01","5",-8.99062345486356,"nonmatch",5,-3.90457815531719,"nonmatch"
"16929","K-9-9-01","5",-11.8351131724501,"nonmatch",5,-5.13992434349556,"nonmatch"
"16930","K-9-9-01","5",-10.8457725446651,"nonmatch",5,-4.71025916812586,"nonmatch"
"16931","K-9-9-01","5",-8.57222617756639,"nonmatch",5,-3.72287052654369,"nonmatch"
"16932","K-9-9-01","5",-12.2089738062818,"nonmatch",5,-5.30228995376951,"nonmatch"
"16933","K-9-9-01","5",-9.56055332904888,"nonmatch",5,-4.15209555474769,"nonmatch"
"16934","K-9-9-01","5",-9.33972420367307,"nonmatch",5,-4.05619068415346,"nonmatch"
"16935","K-9-9-01","5",-11.3237375888948,"nonmatch",5,-4.91783674937746,"nonmatch"
"16936","K-9-9-01","5",-11.7311750070244,"nonmatch",5,-5.09478457179203,"nonmatch"
"16937","K-9-9-01","5",-10.3451412310197,"nonmatch",5,-4.49283775114166,"nonmatch"
"16938","K-9-9-01","5",-7.89740059738559,"nonmatch",5,-3.42979750082401,"nonmatch"
"16939","K-9-9-01","5",-10.3139539802251,"nonmatch",5,-4.47929330021585,"nonmatch"
"16940","K-9-9-01","5",-6.1219721512551,"nonmatch",5,-2.65873872365547,"nonmatch"
"16941","K-9-9-01","5",-10.9131353098617,"nonmatch",5,-4.73951444533647,"nonmatch"
"16942","K-9-9-01","5",10.4155723631955,"match",5,4.52342560319983,"match"
"16943","K-9-9-01","5",9.89067682046482,"match",5,4.29546636541627,"match"
"16944","K-9-9-01","5",4.12402584483526,"match",5,1.79104166763835,"match"
"16945","K-9-9-01","5",2.86506972545756,"match",5,1.24428397203428,"match"
"16946","K-9-9-01","5",4.72896118897784,"match",5,2.05376174950772,"match"
"16947","K-9-9-01","5",6.56971919674647,"match",5,2.85319279480086,"match"
"16948","K-9-9-01","5",5.3920070828975,"match",5,2.34171892248563,"match"
"16949","K-9-9-01","5",5.24358631614733,"match",5,2.27726060248619,"match"
"16950","K-9-9-01","5",7.70964616699142,"match",5,3.34825678775093,"match"
"16951","K-9-9-01","5",14.426743462569,"match",5,6.26545507762754,"match"
"16952","K-9-9-01","5",-10.8987332317778,"nonmatch",5,-4.73325970229671,"nonmatch"
"16953","K-9-9-01","5",-8.53620962218423,"nonmatch",5,-3.70722873528405,"nonmatch"
"16954","K-9-9-01","5",-10.2425486980255,"nonmatch",5,-4.44828238017783,"nonmatch"
"16955","K-9-9-01","5",-10.2591423702336,"nonmatch",5,-4.45548892045232,"nonmatch"
"16956","K-9-9-01","5",-10.4396142356621,"nonmatch",5,-4.5338668557467,"nonmatch"
"16957","K-9-9-01","5",-12.6114643284716,"nonmatch",5,-5.47708936657491,"nonmatch"
"16958","K-9-9-01","5",-10.7251879847872,"nonmatch",5,-4.65788995916814,"nonmatch"
"16959","K-9-9-01","5",-11.0192758523968,"nonmatch",5,-4.78561069726567,"nonmatch"
"16960","K-9-9-01","5",-8.32526792803977,"nonmatch",5,-3.61561792151379,"nonmatch"
"16961","K-9-9-01","5",-10.0079285007347,"nonmatch",5,-4.34638812315137,"nonmatch"
"16962","K-9-9-01","5",-10.2448253952478,"nonmatch",5,-4.44927113721843,"nonmatch"
"16963","K-9-9-01","5",-9.19188308158143,"nonmatch",5,-3.99198410063067,"nonmatch"
"16964","K-9-9-01","5",-10.9147925478343,"nonmatch",5,-4.74023417464316,"nonmatch"
"16965","K-9-9-01","5",-9.84274655368468,"nonmatch",5,-4.2746505150375,"nonmatch"
"16966","K-9-9-01","5",-11.332882985701,"nonmatch",5,-4.92180854474518,"nonmatch"
"16967","K-9-9-01","5",-9.89534198564981,"nonmatch",5,-4.29749242091328,"nonmatch"
"16968","K-9-9-01","5",-8.76249222832221,"nonmatch",5,-3.80550202248046,"nonmatch"
"16969","K-9-9-01","5",-7.02940598109374,"nonmatch",5,-3.05283222864673,"nonmatch"
"16970","K-9-9-01","5",-10.9058553409396,"nonmatch",5,-4.73635279500516,"nonmatch"
"16971","K-9-9-01","5",-10.0673453640895,"nonmatch",5,-4.37219253903836,"nonmatch"
"16972","K-9-9-01","5",-4.26666224104894,"nonmatch",5,-1.85298786743252,"nonmatch"
"16973","K-9-9-01","5",-9.04765186919082,"nonmatch",5,-3.92934528097122,"nonmatch"
"16974","K-9-9-01","5",-10.7478258171447,"nonmatch",5,-4.66772144484323,"nonmatch"
"16975","K-9-9-01","5",-9.55905674049979,"nonmatch",5,-4.15144559459914,"nonmatch"
"16976","K-9-9-01","5",-10.673762558612,"nonmatch",5,-4.63555618035072,"nonmatch"
"16977","K-9-9-01","5",-4.51252576649931,"nonmatch",5,-1.95976503983689,"nonmatch"
"16978","K-9-9-01","5",-5.36207593199998,"nonmatch",5,-2.32871998881383,"nonmatch"
"16979","K-9-9-01","5",-10.7003736383203,"nonmatch",5,-4.64711322542554,"nonmatch"
"16980","K-9-9-01","5",-8.67638840137282,"nonmatch",5,-3.76810760556559,"nonmatch"
"16981","K-9-9-01","5",-7.70113548857764,"nonmatch",5,-3.34456064707857,"nonmatch"
"16982","K-9-9-01","5",-7.9076378217603,"nonmatch",5,-3.43424347087995,"nonmatch"
"16983","K-9-9-01","5",-11.9996486043195,"nonmatch",5,-5.21138117363403,"nonmatch"
"16984","K-9-9-01","5",-4.919069528983,"nonmatch",5,-2.13632475253574,"nonmatch"
"16985","K-9-9-01","5",-8.48588821945342,"nonmatch",5,-3.68537442775643,"nonmatch"
"16986","K-9-9-01","5",-11.1862040925275,"nonmatch",5,-4.85810671082825,"nonmatch"
"16987","K-9-9-01","5",-8.87073213987948,"nonmatch",5,-3.85251001879148,"nonmatch"
"16988","K-9-9-01","5",-9.79655199908618,"nonmatch",5,-4.2545884748814,"nonmatch"
"16989","K-9-9-01","5",-8.50932285004513,"nonmatch",5,-3.69555195850785,"nonmatch"
"16990","K-9-9-01","5",-10.9589492182326,"nonmatch",5,-4.75941117293636,"nonmatch"
"16991","K-9-9-01","5",-8.22357567835525,"nonmatch",5,-3.57145353862348,"nonmatch"
"16992","K-9-9-01","5",-9.94428308943701,"nonmatch",5,-4.31874727222631,"nonmatch"
"16993","K-9-9-01","5",-7.67253207040962,"nonmatch",5,-3.33213834040463,"nonmatch"
"16994","K-9-9-01","5",-9.66684379304138,"nonmatch",5,-4.19825691673857,"nonmatch"
"16995","K-9-9-01","5",-10.614912680552,"nonmatch",5,-4.6099980030486,"nonmatch"
"16996","K-9-9-01","5",-8.70780295693416,"nonmatch",5,-3.78175077369732,"nonmatch"
"16997","K-9-9-01","5",-10.933424843807,"nonmatch",5,-4.7483260779693,"nonmatch"
"16998","K-9-9-01","5",-8.18435267562266,"nonmatch",5,-3.55441920497303,"nonmatch"
"16999","K-9-9-01","5",-8.71712371811915,"nonmatch",5,-3.78579872884711,"nonmatch"
"17000","K-9-9-01","5",-10.8034666243178,"nonmatch",5,-4.69188594036716,"nonmatch"
"17001","K-9-9-01","5",-11.0884720260337,"nonmatch",5,-4.815662213645,"nonmatch"
"17002","K-9-9-01","5",-9.43661044412,"nonmatch",5,-4.09826784375191,"nonmatch"
"17003","K-9-9-01","5",-9.38830862735225,"nonmatch",5,-4.07729063126377,"nonmatch"
"17004","K-9-9-01","5",-10.3064978359245,"nonmatch",5,-4.4760551378898,"nonmatch"
"17005","K-9-9-01","5",-11.4555367571408,"nonmatch",5,-4.97507640086613,"nonmatch"
"17006","K-9-9-01","5",-11.9768794215718,"nonmatch",5,-5.20149264320923,"nonmatch"
"17007","K-9-9-01","5",-8.79904623940073,"nonmatch",5,-3.82137722778329,"nonmatch"
"17008","K-9-9-01","5",-10.7235014330117,"nonmatch",5,-4.6571574990386,"nonmatch"
"17009","K-9-9-01","5",-6.98035925802802,"nonmatch",5,-3.03153150746385,"nonmatch"
"17010","K-9-9-01","5",-8.81124882654622,"nonmatch",5,-3.82667674404552,"nonmatch"
"17011","K-9-9-01","5",-11.8859412304874,"nonmatch",5,-5.16199868862702,"nonmatch"
"17012","K-9-9-01","5",-10.2359971344289,"nonmatch",5,-4.44543707225998,"nonmatch"
"17013","K-9-9-01","5",-11.8788166127376,"nonmatch",5,-5.15890450645262,"nonmatch"
"17014","K-9-9-01","5",-10.0147895503457,"nonmatch",5,-4.34936783913751,"nonmatch"
"17015","K-9-9-01","5",-11.8310696630781,"nonmatch",5,-5.13816826968777,"nonmatch"
"17016","K-9-9-01","5",-10.2245970176983,"nonmatch",5,-4.4404860644708,"nonmatch"
"17017","K-9-9-01","5",-8.76869195942158,"nonmatch",5,-3.80819453148621,"nonmatch"
"17018","K-9-9-01","5",-6.53596525886877,"nonmatch",5,-2.83853364583807,"nonmatch"
"17019","K-9-9-01","5",-7.74267998962183,"nonmatch",5,-3.36260319463549,"nonmatch"
"17020","K-9-9-01","5",-9.0831601607256,"nonmatch",5,-3.94476633604658,"nonmatch"
"17021","K-9-9-01","5",-9.1003073214487,"nonmatch",5,-3.95221325332893,"nonmatch"
"17022","K-9-9-01","5",-9.0985333812904,"nonmatch",5,-3.95144284090696,"nonmatch"
"17023","K-9-9-01","5",-11.4123528767654,"nonmatch",5,-4.9563218799119,"nonmatch"
"17024","K-9-9-01","5",-10.9810832416129,"nonmatch",5,-4.76902385715275,"nonmatch"
"17025","K-9-9-01","5",-6.97603747019793,"nonmatch",5,-3.02965457885728,"nonmatch"
"17026","K-9-9-01","5",-5.0808679374932,"nonmatch",5,-2.20659290853245,"nonmatch"
"17027","K-9-9-01","5",-10.7955931618423,"nonmatch",5,-4.6884665390606,"nonmatch"
"17028","K-9-9-01","5",-10.6290257225787,"nonmatch",5,-4.61612721932364,"nonmatch"
"17029","K-9-9-01","5",-9.88500445883206,"nonmatch",5,-4.2930028900598,"nonmatch"
"17030","K-9-9-01","5",-11.549362826865,"nonmatch",5,-5.01582454520601,"nonmatch"
"17031","K-9-9-01","5",-5.13147349311588,"nonmatch",5,-2.22857062209303,"nonmatch"
"17032","K-9-9-01","5",-6.78762813256164,"nonmatch",5,-2.94782944318279,"nonmatch"
"17033","K-9-9-01","5",-7.92426422369185,"nonmatch",5,-3.44146422549273,"nonmatch"
"17034","K-9-9-01","5",-7.61183052318571,"nonmatch",5,-3.3057759934023,"nonmatch"
"17035","K-9-9-01","5",-9.46769812813539,"nonmatch",5,-4.11176905337495,"nonmatch"
"17036","K-9-9-01","5",-8.59270315929281,"nonmatch",5,-3.73176356671351,"nonmatch"
"17037","K-9-9-01","5",-5.50456419891496,"nonmatch",5,-2.39060185687096,"nonmatch"
"17038","K-9-9-01","5",-11.1977604561239,"nonmatch",5,-4.86312557576905,"nonmatch"
"17039","K-9-9-01","5",-11.988948358174,"nonmatch",5,-5.206734115778,"nonmatch"
"17040","K-9-9-01","5",-11.6310587128495,"nonmatch",5,-5.05130461768328,"nonmatch"
"17041","K-9-9-01","5",-11.1998603691575,"nonmatch",5,-4.86403755641202,"nonmatch"
"17042","K-9-9-01","5",9.20258778708092,"match",5,3.9966330951595,"match"
"17043","K-9-9-01","5",4.47632716958747,"match",5,1.94404418894544,"match"
"17044","K-9-9-01","5",13.0503942605555,"match",5,5.66771421402111,"match"
"17045","K-9-9-01","5",13.8450710089213,"match",5,6.01283794073319,"match"
"17046","K-9-9-01","5",15.2586824446026,"match",5,6.62676158680491,"match"
"17047","K-9-9-01","5",11.8800626100824,"match",5,5.15944563622395,"match"
"17048","K-9-9-01","5",13.7257611337954,"match",5,5.96102232032946,"match"
"17049","K-9-9-01","5",7.95048743844064,"match",5,3.45285282295589,"match"
"17050","K-9-9-01","5",13.8763489982581,"match",5,6.02642179890719,"match"
"17051","K-9-9-01","5",13.3114282434185,"match",5,5.78107983236774,"match"
"17052","K-9-9-01","5",-8.2946031050948,"nonmatch",5,-3.60230035812025,"nonmatch"
"17053","K-9-9-01","5",-10.0179125985649,"nonmatch",5,-4.35072416174578,"nonmatch"
"17054","K-9-9-01","5",-7.47418013642196,"nonmatch",5,-3.24599518999895,"nonmatch"
"17055","K-9-9-01","5",-11.8458973929147,"nonmatch",5,-5.14460787093499,"nonmatch"
"17056","K-9-9-01","5",-10.4907052118179,"nonmatch",5,-4.55605538476618,"nonmatch"
"17057","K-9-9-01","5",-4.21934705514243,"nonmatch",5,-1.83243914328309,"nonmatch"
"17058","K-9-9-01","5",-8.96926059727044,"nonmatch",5,-3.89530038414682,"nonmatch"
"17059","K-9-9-01","5",-6.9818490556662,"nonmatch",5,-3.03217851835726,"nonmatch"
"17060","K-9-9-01","5",-7.26442509996069,"nonmatch",5,-3.15489973511241,"nonmatch"
"17061","K-9-9-01","5",-11.3932741926209,"nonmatch",5,-4.94803611266597,"nonmatch"
"17062","K-9-9-01","5",-8.2915713671061,"nonmatch",5,-3.60098369104118,"nonmatch"
"17063","K-9-9-01","5",-12.4079928106948,"nonmatch",5,-5.38872280917998,"nonmatch"
"17064","K-9-9-01","5",-10.0723912993908,"nonmatch",5,-4.37438396089577,"nonmatch"
"17065","K-9-9-01","5",-9.59716148623315,"nonmatch",5,-4.16799427540547,"nonmatch"
"17066","K-9-9-01","5",-11.4899168423312,"nonmatch",5,-4.99000748215169,"nonmatch"
"17067","K-9-9-01","5",-11.4698871031685,"nonmatch",5,-4.98130867695936,"nonmatch"
"17068","K-9-9-01","5",-10.7668892367771,"nonmatch",5,-4.67600058279579,"nonmatch"
"17069","K-9-9-01","5",-10.53014624145,"nonmatch",5,-4.57318440629599,"nonmatch"
"17070","K-9-9-01","5",-10.3439030345417,"nonmatch",5,-4.49230000924378,"nonmatch"
"17071","K-9-9-01","5",-8.16857872052863,"nonmatch",5,-3.54756866331791,"nonmatch"
"17072","K-9-9-01","5",-10.1338392915587,"nonmatch",5,-4.40107048481828,"nonmatch"
"17073","K-9-9-01","5",-9.55994009693808,"nonmatch",5,-4.15182923142584,"nonmatch"
"17074","K-9-9-01","5",-10.9735353603439,"nonmatch",5,-4.76574585396757,"nonmatch"
