"","model","k","classes","match","df","logodds","matching"
"19754","K-9-9-01","8",10.9493887198314,"match",20,4.7552591012365,"match"
"19755","K-9-9-01","8",8.07516501038585,"match",20,3.50699960446879,"match"
"19756","K-9-9-01","8",9.60033242851986,"match",20,4.16937139814302,"match"
"19757","K-9-9-01","8",15.5806018446208,"match",20,6.76656940585044,"match"
"19758","K-9-9-01","8",13.8608858212377,"match",20,6.01970622645456,"match"
"19759","K-9-9-01","8",11.8270604421556,"match",20,5.1364270871644,"match"
"19760","K-9-9-01","8",16.5719566540782,"match",20,7.19710932920604,"match"
"19761","K-9-9-01","8",30.7641499038885,"match",20,13.3607005437032,"match"
"19762","K-9-9-01","8",-16.7267360489468,"nonmatch",20,-7.2643291663098,"nonmatch"
"19763","K-9-9-01","8",-9.0396078990127,"nonmatch",20,-3.92585182911026,"nonmatch"
"19764","K-9-9-01","8",-15.0877928078342,"nonmatch",20,-6.55254516054196,"nonmatch"
"19765","K-9-9-01","8",-14.9410571147859,"nonmatch",20,-6.48881865875284,"nonmatch"
"19766","K-9-9-01","8",-17.2669635667163,"nonmatch",20,-7.4989469962494,"nonmatch"
"19767","K-9-9-01","8",-16.5725896188618,"nonmatch",20,-7.19738422231879,"nonmatch"
"19768","K-9-9-01","8",-15.9645404997899,"nonmatch",20,-6.93331184517972,"nonmatch"
"19769","K-9-9-01","8",-13.9374740419351,"nonmatch",20,-6.05296806808225,"nonmatch"
"19770","K-9-9-01","8",-11.0892585978625,"nonmatch",20,-4.81600381744986,"nonmatch"
"19771","K-9-9-01","8",-15.909522067803,"nonmatch",20,-6.90941764376485,"nonmatch"
"19772","K-9-9-01","8",-16.0380678852644,"nonmatch",20,-6.96524438296009,"nonmatch"
"19773","K-9-9-01","8",-13.2413463701386,"nonmatch",20,-5.75064366152084,"nonmatch"
"19774","K-9-9-01","8",-15.7734180680812,"nonmatch",20,-6.85030842772073,"nonmatch"
"19775","K-9-9-01","8",-15.5114940633967,"nonmatch",20,-6.73655627780823,"nonmatch"
"19776","K-9-9-01","8",-17.9217903369549,"nonmatch",20,-7.78333464916655,"nonmatch"
"19777","K-9-9-01","8",-10.9229901153657,"nonmatch",20,-4.74379433298709,"nonmatch"
"19778","K-9-9-01","8",-15.1528572447262,"nonmatch",20,-6.5808022864523,"nonmatch"
"19779","K-9-9-01","8",-12.5770291941577,"nonmatch",20,-5.46213437775881,"nonmatch"
"19780","K-9-9-01","8",-11.221571620407,"nonmatch",20,-4.87346663302487,"nonmatch"
"19781","K-9-9-01","8",-14.014827024527,"nonmatch",20,-6.08656204158063,"nonmatch"
"19782","K-9-9-01","8",-7.74859590765429,"nonmatch",20,-3.36517244519238,"nonmatch"
"19783","K-9-9-01","8",-13.6956335477515,"nonmatch",20,-5.94793807595755,"nonmatch"
"19784","K-9-9-01","8",-16.1653072635987,"nonmatch",20,-7.02050374285146,"nonmatch"
"19785","K-9-9-01","8",-11.9158258543564,"nonmatch",20,-5.17497741586708,"nonmatch"
"19786","K-9-9-01","8",-17.3293508778893,"nonmatch",20,-7.5260414612326,"nonmatch"
"19787","K-9-9-01","8",-8.4970309461701,"nonmatch",20,-3.69021365248284,"nonmatch"
"19788","K-9-9-01","8",-11.5039779115708,"nonmatch",20,-4.99611412693209,"nonmatch"
"19789","K-9-9-01","8",-17.7547709962038,"nonmatch",20,-7.71079907110721,"nonmatch"
"19790","K-9-9-01","8",-13.4726727828777,"nonmatch",20,-5.8511074460919,"nonmatch"
"19791","K-9-9-01","8",-11.4219232514776,"nonmatch",20,-4.96047824083916,"nonmatch"
"19792","K-9-9-01","8",-11.6835084898292,"nonmatch",20,-5.0740832664026,"nonmatch"
"19793","K-9-9-01","8",-16.1656712714087,"nonmatch",20,-7.02066182943474,"nonmatch"
"19794","K-9-9-01","8",-6.42000531416546,"nonmatch",20,-2.78817288173161,"nonmatch"
"19795","K-9-9-01","8",-13.8289344446076,"nonmatch",20,-6.00582991989491,"nonmatch"
"19796","K-9-9-01","8",-15.7527547496488,"nonmatch",20,-6.84133446254773,"nonmatch"
"19797","K-9-9-01","8",-12.8930907074969,"nonmatch",20,-5.59939814894401,"nonmatch"
"19798","K-9-9-01","8",-14.4686039394488,"nonmatch",20,-6.28363485174629,"nonmatch"
"19799","K-9-9-01","8",-12.2156681658389,"nonmatch",20,-5.30519727718505,"nonmatch"
"19800","K-9-9-01","8",-17.4151502301813,"nonmatch",20,-7.5633036464839,"nonmatch"
"19801","K-9-9-01","8",-7.90202233057593,"nonmatch",20,-3.4318046940454,"nonmatch"
"19802","K-9-9-01","8",-16.8547851894655,"nonmatch",20,-7.31994020144954,"nonmatch"
"19803","K-9-9-01","8",-11.5989343790003,"nonmatch",20,-5.03735319675773,"nonmatch"
"19804","K-9-9-01","8",-14.0365724956711,"nonmatch",20,-6.09600597970493,"nonmatch"
"19805","K-9-9-01","8",-15.0846182510017,"nonmatch",20,-6.55116646802711,"nonmatch"
"19806","K-9-9-01","8",-13.3521818609694,"nonmatch",20,-5.7987789035877,"nonmatch"
"19807","K-9-9-01","8",-16.4020407436904,"nonmatch",20,-7.12331578693703,"nonmatch"
"19808","K-9-9-01","8",-12.2560008982047,"nonmatch",20,-5.32271356029159,"nonmatch"
"19809","K-9-9-01","8",-13.9258570521719,"nonmatch",20,-6.04792287353176,"nonmatch"
"19810","K-9-9-01","8",-15.0390878426279,"nonmatch",20,-6.53139286291158,"nonmatch"
"19811","K-9-9-01","8",-15.6625131152138,"nonmatch",20,-6.80214301867465,"nonmatch"
"19812","K-9-9-01","8",-11.8615451891495,"nonmatch",20,-5.1514036224937,"nonmatch"
"19813","K-9-9-01","8",-13.4706942458689,"nonmatch",20,-5.85024817838673,"nonmatch"
"19814","K-9-9-01","8",-15.5303121307555,"nonmatch",20,-6.74472886062225,"nonmatch"
"19815","K-9-9-01","8",-17.9588168726303,"nonmatch",20,-7.79941506929435,"nonmatch"
"19816","K-9-9-01","8",-16.7841739332335,"nonmatch",20,-7.28927412250769,"nonmatch"
"19817","K-9-9-01","8",-15.450980224764,"nonmatch",20,-6.71027545161126,"nonmatch"
"19818","K-9-9-01","8",-11.8684024552544,"nonmatch",20,-5.154381695324,"nonmatch"
"19819","K-9-9-01","8",-10.8430422871716,"nonmatch",20,-4.70907343236222,"nonmatch"
"19820","K-9-9-01","8",-11.9987372093462,"nonmatch",20,-5.21098535982627,"nonmatch"
"19821","K-9-9-01","8",-16.2108305317635,"nonmatch",20,-7.04027424701363,"nonmatch"
"19822","K-9-9-01","8",-12.6817540153642,"nonmatch",20,-5.50761578972706,"nonmatch"
"19823","K-9-9-01","8",-13.5505227089646,"nonmatch",20,-5.88491723940802,"nonmatch"
"19824","K-9-9-01","8",-15.3534121402251,"nonmatch",20,-6.66790217088615,"nonmatch"
"19825","K-9-9-01","8",-15.1306202333304,"nonmatch",20,-6.57114487510909,"nonmatch"
"19826","K-9-9-01","8",-16.1191117375484,"nonmatch",20,-7.00044128079921,"nonmatch"
"19827","K-9-9-01","8",-11.4548031407466,"nonmatch",20,-4.97475779531427,"nonmatch"
"19828","K-9-9-01","8",-10.7816768790401,"nonmatch",20,-4.682422774231,"nonmatch"
"19829","K-9-9-01","8",-11.9669788663882,"nonmatch",20,-5.19719288672524,"nonmatch"
"19830","K-9-9-01","8",-13.7134922670345,"nonmatch",20,-5.95569401919602,"nonmatch"
"19831","K-9-9-01","8",-11.4201778706879,"nonmatch",20,-4.95972023159339,"nonmatch"
"19832","K-9-9-01","8",-10.0734059230951,"nonmatch",20,-4.37482460637174,"nonmatch"
"19833","K-9-9-01","8",-13.0648348441384,"nonmatch",20,-5.67398567978664,"nonmatch"
"19834","K-9-9-01","8",-15.5250497357683,"nonmatch",20,-6.74244343151769,"nonmatch"
"19835","K-9-9-01","8",-12.8997247948972,"nonmatch",20,-5.60227929649442,"nonmatch"
"19836","K-9-9-01","8",-9.98599440758669,"nonmatch",20,-4.33686226753163,"nonmatch"
"19837","K-9-9-01","8",-14.6201546193736,"nonmatch",20,-6.34945247576629,"nonmatch"
"19838","K-9-9-01","8",-15.278057809715,"nonmatch",20,-6.63517620095813,"nonmatch"
"19839","K-9-9-01","8",-14.5819106649729,"nonmatch",20,-6.33284333740392,"nonmatch"
"19840","K-9-9-01","8",-14.9158123384732,"nonmatch",20,-6.47785499170336,"nonmatch"
"19841","K-9-9-01","8",-7.84007440662272,"nonmatch",20,-3.40490105250716,"nonmatch"
"19842","K-9-9-01","8",-11.604480772821,"nonmatch",20,-5.03976196498854,"nonmatch"
"19843","K-9-9-01","8",-11.1442217695369,"nonmatch",20,-4.83987401961597,"nonmatch"
"19844","K-9-9-01","8",-12.4330165528207,"nonmatch",20,-5.39959048230182,"nonmatch"
"19845","K-9-9-01","8",-16.6163692807621,"nonmatch",20,-7.21639748790166,"nonmatch"
"19846","K-9-9-01","8",-12.2738197662227,"nonmatch",20,-5.33045219634557,"nonmatch"
"19847","K-9-9-01","8",-11.0353357497868,"nonmatch",20,-4.79258542208209,"nonmatch"
"19848","K-9-9-01","8",-17.6649389529062,"nonmatch",20,-7.67178551040498,"nonmatch"
"19849","K-9-9-01","8",-18.0456639460466,"nonmatch",20,-7.83713227404852,"nonmatch"
"19850","K-9-9-01","8",-16.3358441048157,"nonmatch",20,-7.09456695195322,"nonmatch"
"19851","K-9-9-01","8",-15.4377793582561,"nonmatch",20,-6.70454238813056,"nonmatch"
"19852","K-9-9-01","8",23.0394275348308,"match",20,10.0058962445869,"match"
"19853","K-9-9-01","8",15.8466374931316,"match",20,6.88210721998824,"match"
"19854","K-9-9-01","8",26.3081824536708,"match",20,11.4254984685332,"match"
"19855","K-9-9-01","8",31.0311813853628,"match",20,13.476670842602,"match"
"19856","K-9-9-01","8",31.7947403424003,"match",20,13.8082802842512,"match"
"19857","K-9-9-01","8",30.0061769829277,"match",20,13.0315170866979,"match"
"19858","K-9-9-01","8",35.1072211012229,"match",20,15.2468723992185,"match"
"19859","K-9-9-01","8",23.6744388970013,"match",20,10.2816781751234,"match"
"19860","K-9-9-01","8",31.3568967474263,"match",20,13.6181272270173,"match"
"19861","K-9-9-01","8",29.5611196252091,"match",20,12.8382311321102,"match"
"19862","K-9-9-01","8",-14.3702202411806,"nonmatch",20,-6.24090735447915,"nonmatch"
"19863","K-9-9-01","8",-15.4516862173055,"nonmatch",20,-6.71058206027633,"nonmatch"
"19864","K-9-9-01","8",-14.6437082556951,"nonmatch",20,-6.35968169004948,"nonmatch"
"19865","K-9-9-01","8",-18.3140780925955,"nonmatch",20,-7.95370305675947,"nonmatch"
"19866","K-9-9-01","8",-16.0167159561535,"nonmatch",20,-6.95597135796921,"nonmatch"
"19867","K-9-9-01","8",-10.0921541301513,"nonmatch",20,-4.3829668492418,"nonmatch"
"19868","K-9-9-01","8",-12.9915118164358,"nonmatch",20,-5.64214189345897,"nonmatch"
"19869","K-9-9-01","8",-11.1098853185876,"nonmatch",20,-4.82496188844053,"nonmatch"
"19870","K-9-9-01","8",-14.0022511873704,"nonmatch",20,-6.08110042489821,"nonmatch"
"19871","K-9-9-01","8",-17.9906085182804,"nonmatch",20,-7.81322200557084,"nonmatch"
"19872","K-9-9-01","8",-13.0247056023533,"nonmatch",20,-5.65655777151641,"nonmatch"
"19873","K-9-9-01","8",-18.5024484798584,"nonmatch",20,-8.0355112765017,"nonmatch"
"19874","K-9-9-01","8",-16.211489757754,"nonmatch",20,-7.04056054522365,"nonmatch"
"19875","K-9-9-01","8",-15.9204497376154,"nonmatch",20,-6.91416347046446,"nonmatch"
"19876","K-9-9-01","8",-18.80622005441,"nonmatch",20,-8.16743759508851,"nonmatch"
"19877","K-9-9-01","8",-17.7185111809203,"nonmatch",20,-7.69505163341476,"nonmatch"
"19878","K-9-9-01","8",-14.6804420333054,"nonmatch",20,-6.37563496696509,"nonmatch"
"19879","K-9-9-01","8",-16.1965662103365,"nonmatch",20,-7.03407933092982,"nonmatch"
"19880","K-9-9-01","8",-15.7148793858486,"nonmatch",20,-6.8248854010492,"nonmatch"
"19881","K-9-9-01","8",-13.3126536182599,"nonmatch",20,-5.78161200589965,"nonmatch"
"19882","K-9-9-01","8",-12.4205907641318,"nonmatch",20,-5.39419403084093,"nonmatch"
"19883","K-9-9-01","8",-11.3319793758072,"nonmatch",20,-4.92141611195451,"nonmatch"
"19884","K-9-9-01","8",-16.7838568568926,"nonmatch",20,-7.28913641800251,"nonmatch"
"19885","K-9-9-01","8",-14.5681237554487,"nonmatch",20,-6.32685575867506,"nonmatch"
"19886","K-9-9-01","8",-14.9113656646061,"nonmatch",20,-6.47592382578004,"nonmatch"
"19887","K-9-9-01","8",-14.5637086028366,"nonmatch",20,-6.32493828225883,"nonmatch"
"19888","K-9-9-01","8",-17.6651600532391,"nonmatch",20,-7.67188153305951,"nonmatch"
"19889","K-9-9-01","8",-14.2104047612046,"nonmatch",20,-6.17150037340286,"nonmatch"
"19890","K-9-9-01","8",-17.8297994861511,"nonmatch",20,-7.74338353027684,"nonmatch"
"19891","K-9-9-01","8",-13.9553153637437,"nonmatch",20,-6.06071645569357,"nonmatch"
"19892","K-9-9-01","8",-13.7643468831599,"nonmatch",20,-5.97777989835856,"nonmatch"
"19893","K-9-9-01","8",-18.5861897398861,"nonmatch",20,-8.07187964363938,"nonmatch"
"19894","K-9-9-01","8",-13.6487973415419,"nonmatch",20,-5.92759737004743,"nonmatch"
"19895","K-9-9-01","8",-17.5488773107965,"nonmatch",20,-7.62138057967611,"nonmatch"
"19896","K-9-9-01","8",-9.73298752370906,"nonmatch",20,-4.22698277398004,"nonmatch"
"19897","K-9-9-01","8",-12.4397749819128,"nonmatch",20,-5.40252563076286,"nonmatch"
"19898","K-9-9-01","8",-17.2015509729465,"nonmatch",20,-7.47053866772816,"nonmatch"
"19899","K-9-9-01","8",-14.8638894486743,"nonmatch",20,-6.45530516717921,"nonmatch"
"19900","K-9-9-01","8",-15.1224272093207,"nonmatch",20,-6.56758668999157,"nonmatch"
"19901","K-9-9-01","8",-14.3351160522755,"nonmatch",20,-6.22566179894597,"nonmatch"
"19902","K-9-9-01","8",-19.351379744053,"nonmatch",20,-8.40419744005659,"nonmatch"
"19903","K-9-9-01","8",-16.0587135301008,"nonmatch",20,-6.97421067258789,"nonmatch"
"19904","K-9-9-01","8",-15.8751635154268,"nonmatch",20,-6.8944959140617,"nonmatch"
"19905","K-9-9-01","8",-18.3523919241638,"nonmatch",20,-7.97034254239013,"nonmatch"
"19906","K-9-9-01","8",-14.1184922402504,"nonmatch",20,-6.13158327273462,"nonmatch"
"19907","K-9-9-01","8",-15.9422432719028,"nonmatch",20,-6.92362828214662,"nonmatch"
"19908","K-9-9-01","8",-14.9836486932563,"nonmatch",20,-6.50731594625809,"nonmatch"
"19909","K-9-9-01","8",-17.0102744362081,"nonmatch",20,-7.38746832330512,"nonmatch"
"19910","K-9-9-01","8",-18.8343325962263,"nonmatch",20,-8.17964671687162,"nonmatch"
"19911","K-9-9-01","8",-18.2940134861564,"nonmatch",20,-7.94498910890139,"nonmatch"
"19912","K-9-9-01","8",-13.4017383698743,"nonmatch",20,-5.82030102194751,"nonmatch"
"19913","K-9-9-01","8",-15.7790380508509,"nonmatch",20,-6.85274915522597,"nonmatch"
"19914","K-9-9-01","8",-16.037630315112,"nonmatch",20,-6.96505434865746,"nonmatch"
"19915","K-9-9-01","8",-15.9028607228968,"nonmatch",20,-6.90652465843004,"nonmatch"
"19916","K-9-9-01","8",-11.6162458756501,"nonmatch",20,-5.04487148422626,"nonmatch"
"19917","K-9-9-01","8",-15.592399902013,"nonmatch",20,-6.77169323707304,"nonmatch"
"19918","K-9-9-01","8",-14.8559339857562,"nonmatch",20,-6.45185015353288,"nonmatch"
"19919","K-9-9-01","8",-13.7454723785087,"nonmatch",20,-5.9695828051399,"nonmatch"
"19920","K-9-9-01","8",-15.6591718783849,"nonmatch",20,-6.80069193795716,"nonmatch"
"19921","K-9-9-01","8",-13.6501470232705,"nonmatch",20,-5.92818352937447,"nonmatch"
"19922","K-9-9-01","8",-13.2770702237898,"nonmatch",20,-5.76615833403388,"nonmatch"
"19923","K-9-9-01","8",-15.84702634458,"nonmatch",20,-6.88227609602654,"nonmatch"
"19924","K-9-9-01","8",-13.5593637315128,"nonmatch",20,-5.8887568467151,"nonmatch"
"19925","K-9-9-01","8",-14.5062914945923,"nonmatch",20,-6.30000234898152,"nonmatch"
"19926","K-9-9-01","8",-16.2002945718079,"nonmatch",20,-7.03569853774339,"nonmatch"
"19927","K-9-9-01","8",-15.6864434081507,"nonmatch",20,-6.81253581284749,"nonmatch"
"19928","K-9-9-01","8",-16.4128345785404,"nonmatch",20,-7.12800348985099,"nonmatch"
"19929","K-9-9-01","8",-17.1272107627408,"nonmatch",20,-7.43825312465233,"nonmatch"
"19930","K-9-9-01","8",-14.9132118612534,"nonmatch",20,-6.47672561879649,"nonmatch"
"19931","K-9-9-01","8",-11.9213600093868,"nonmatch",20,-5.1773808688588,"nonmatch"
"19932","K-9-9-01","8",-14.3763594375813,"nonmatch",20,-6.2435735735993,"nonmatch"
"19933","K-9-9-01","8",-14.2262155920127,"nonmatch",20,-6.17836692997713,"nonmatch"
"19934","K-9-9-01","8",-11.8340845347057,"nonmatch",20,-5.13947761179929,"nonmatch"
"19935","K-9-9-01","8",-15.1851826445884,"nonmatch",20,-6.59484102923775,"nonmatch"
"19936","K-9-9-01","8",-15.0557431480569,"nonmatch",20,-6.53862617015382,"nonmatch"
"19937","K-9-9-01","8",-10.8667587414452,"nonmatch",20,-4.71937335758358,"nonmatch"
"19938","K-9-9-01","8",-17.0507490514142,"nonmatch",20,-7.40504622534629,"nonmatch"
"19939","K-9-9-01","8",-13.9472742793614,"nonmatch",20,-6.05722425711779,"nonmatch"
"19940","K-9-9-01","8",-15.0522154595012,"nonmatch",20,-6.53709411448018,"nonmatch"
"19941","K-9-9-01","8",-14.4692186657943,"nonmatch",20,-6.283901824006,"nonmatch"
"19942","K-9-9-01","8",-15.0082581093428,"nonmatch",20,-6.51800367986733,"nonmatch"
"19943","K-9-9-01","8",-15.0380823788836,"nonmatch",20,-6.53095619555568,"nonmatch"
"19944","K-9-9-01","8",-15.52725991593,"nonmatch",20,-6.74340330056594,"nonmatch"
"19945","K-9-9-01","8",-14.5531368731054,"nonmatch",20,-6.32034703837242,"nonmatch"
"19946","K-9-9-01","8",-14.1145504491716,"nonmatch",20,-6.12987137462028,"nonmatch"
"19947","K-9-9-01","8",-16.5385631529198,"nonmatch",20,-7.18260671592151,"nonmatch"
"19948","K-9-9-01","8",-17.1398955538547,"nonmatch",20,-7.44376205943717,"nonmatch"
"19949","K-9-9-01","8",-13.6007607053746,"nonmatch",20,-5.90673532403077,"nonmatch"
"19950","K-9-9-01","8",-15.5856172259845,"nonmatch",20,-6.76874755830135,"nonmatch"
"19951","K-9-9-01","8",-15.9253708832063,"nonmatch",20,-6.91630069683923,"nonmatch"
"19952","K-9-9-01","9",27.2163274478146,"match",20,11.8199008282579,"match"
"19953","K-9-9-01","9",19.8363931564887,"match",20,8.61483608872647,"match"
"19954","K-9-9-01","9",26.6620575300745,"match",20,11.5791844614984,"match"
"19955","K-9-9-01","9",27.599365308798,"match",20,11.986252057643,"match"
"19956","K-9-9-01","9",23.5143059786245,"match",20,10.2121333323013,"match"
"19957","K-9-9-01","9",18.7101092382953,"match",20,8.12569719799869,"match"
"19958","K-9-9-01","9",25.5811543137732,"match",20,11.1097541591873,"match"
"19959","K-9-9-01","9",33.6600186952051,"match",20,14.6183603800879,"match"
"19960","K-9-9-01","9",20.2804337488873,"match",20,8.80768046774622,"match"
"19961","K-9-9-01","9",-17.5508013337298,"nonmatch",20,-7.6222161722191,"nonmatch"
"19962","K-9-9-01","9",-18.0874390017542,"nonmatch",20,-7.8552749502235,"nonmatch"
"19963","K-9-9-01","9",-19.2728722223795,"nonmatch",20,-8.3701020566059,"nonmatch"
"19964","K-9-9-01","9",-19.585913883556,"nonmatch",20,-8.50605432266067,"nonmatch"
"19965","K-9-9-01","9",-19.0340508995539,"nonmatch",20,-8.26638327394189,"nonmatch"
"19966","K-9-9-01","9",-14.9750183658929,"nonmatch",20,-6.50356784270716,"nonmatch"
"19967","K-9-9-01","9",-18.2910784110171,"nonmatch",20,-7.94371442196445,"nonmatch"
"19968","K-9-9-01","9",-17.2091818665918,"nonmatch",20,-7.47385272273034,"nonmatch"
"19969","K-9-9-01","9",-19.0464774225655,"nonmatch",20,-8.27178004431506,"nonmatch"
"19970","K-9-9-01","9",-17.9007381814551,"nonmatch",20,-7.77419181420078,"nonmatch"
"19971","K-9-9-01","9",-19.182789996157,"nonmatch",20,-8.33097984283988,"nonmatch"
"19972","K-9-9-01","9",-19.2007130285967,"nonmatch",20,-8.33876371692744,"nonmatch"
"19973","K-9-9-01","9",-14.5749408988887,"nonmatch",20,-6.32981640645337,"nonmatch"
"19974","K-9-9-01","9",-20.3213114255077,"nonmatch",20,-8.82543341713549,"nonmatch"
"19975","K-9-9-01","9",-13.8004190835567,"nonmatch",20,-5.99344585594101,"nonmatch"
"19976","K-9-9-01","9",-19.2696126061683,"nonmatch",20,-8.36868642327223,"nonmatch"
"19977","K-9-9-01","9",-17.8365504344628,"nonmatch",20,-7.74631542987622,"nonmatch"
"19978","K-9-9-01","9",-20.0054898986685,"nonmatch",20,-8.68827387076298,"nonmatch"
"19979","K-9-9-01","9",-20.668591287804,"nonmatch",20,-8.9762551450069,"nonmatch"
"19980","K-9-9-01","9",-17.9234208097751,"nonmatch",20,-7.78404275451525,"nonmatch"
"19981","K-9-9-01","9",-18.9117540768241,"nonmatch",20,-8.21327043867603,"nonmatch"
"19982","K-9-9-01","9",-18.0657325190065,"nonmatch",20,-7.84584794454466,"nonmatch"
"19983","K-9-9-01","9",-16.3648987227844,"nonmatch",20,-7.10718521221085,"nonmatch"
"19984","K-9-9-01","9",-18.2374731813158,"nonmatch",20,-7.92043396650398,"nonmatch"
"19985","K-9-9-01","9",-18.1827838879683,"nonmatch",20,-7.89668270818399,"nonmatch"
"19986","K-9-9-01","9",-16.8730154325032,"nonmatch",20,-7.32785749540457,"nonmatch"
"19987","K-9-9-01","9",-17.8551219892455,"nonmatch",20,-7.75438095363873,"nonmatch"
"19988","K-9-9-01","9",-9.09010755864567,"nonmatch",20,-3.94778355262685,"nonmatch"
"19989","K-9-9-01","9",-17.7590753184278,"nonmatch",20,-7.71266841449745,"nonmatch"
"19990","K-9-9-01","9",-15.7463127116121,"nonmatch",20,-6.83853672097615,"nonmatch"
"19991","K-9-9-01","9",-18.872830377268,"nonmatch",20,-8.19636609074354,"nonmatch"
"19992","K-9-9-01","9",-12.5200806051672,"nonmatch",20,-5.43740191980803,"nonmatch"
"19993","K-9-9-01","9",-19.9310749440433,"nonmatch",20,-8.65595586659818,"nonmatch"
"19994","K-9-9-01","9",-19.5695764841126,"nonmatch",20,-8.49895908023374,"nonmatch"
"19995","K-9-9-01","9",-18.0578749418171,"nonmatch",20,-7.84243544213017,"nonmatch"
"19996","K-9-9-01","9",-11.5162895152382,"nonmatch",20,-5.00146098846822,"nonmatch"
"19997","K-9-9-01","9",-17.9521854168361,"nonmatch",20,-7.79653506463595,"nonmatch"
"19998","K-9-9-01","9",-19.928938424836,"nonmatch",20,-8.65502798809595,"nonmatch"
