"","model","k","classes","match","df","logodds","matching"
"23952","S-10-9-10-01","3",-12.803773754815,"nonmatch",30,-5.56060828925384,"nonmatch"
"23953","S-10-9-10-01","3",-13.3074550637256,"nonmatch",30,-5.77935430235152,"nonmatch"
"23954","S-10-9-10-01","3",-12.1769789085748,"nonmatch",30,-5.2883947462463,"nonmatch"
"23955","S-10-9-10-01","3",-12.5050795072754,"nonmatch",30,-5.43088702577115,"nonmatch"
"23956","S-10-9-10-01","3",-11.1352023450041,"nonmatch",30,-4.83595693331144,"nonmatch"
"23957","S-10-9-10-01","3",-12.6529839149568,"nonmatch",30,-5.49512109387634,"nonmatch"
"23958","S-10-9-10-01","3",-13.2230254183307,"nonmatch",30,-5.74268697324745,"nonmatch"
"23959","S-10-9-10-01","3",-13.5876496916164,"nonmatch",30,-5.90104128310343,"nonmatch"
"23960","S-10-9-10-01","3",-10.8932010484298,"nonmatch",30,-4.7308571055958,"nonmatch"
"23961","S-10-9-10-01","3",-11.4880196517712,"nonmatch",30,-4.98918354276034,"nonmatch"
"23962","S-10-9-10-01","3",-10.9321184032166,"nonmatch",30,-4.74775869802996,"nonmatch"
"23963","S-10-9-10-01","3",-13.7316377148495,"nonmatch",30,-5.96357448705371,"nonmatch"
"23964","S-10-9-10-01","3",-11.9766545122187,"nonmatch",30,-5.20139496631827,"nonmatch"
"23965","S-10-9-10-01","3",-10.4339100672003,"nonmatch",30,-4.53138956685987,"nonmatch"
"23966","S-10-9-10-01","3",-12.3391565551399,"nonmatch",30,-5.3588276032376,"nonmatch"
"23967","S-10-9-10-01","3",-9.76452252604549,"nonmatch",30,-4.24067825148156,"nonmatch"
"23968","S-10-9-10-01","3",-10.60861491094,"nonmatch",30,-4.60726291645778,"nonmatch"
"23969","S-10-9-10-01","3",-10.6739413354634,"nonmatch",30,-4.63563382215077,"nonmatch"
"23970","S-10-9-10-01","3",-8.10069870103591,"nonmatch",30,-3.51808874542074,"nonmatch"
"23971","S-10-9-10-01","3",-9.75358870078363,"nonmatch",30,-4.23592975150424,"nonmatch"
"23972","S-10-9-10-01","3",-12.4427100069389,"nonmatch",30,-5.40380029593594,"nonmatch"
"23973","S-10-9-10-01","3",-10.3745827185148,"nonmatch",30,-4.50562402669981,"nonmatch"
"23974","S-10-9-10-01","3",-9.73022948778697,"nonmatch",30,-4.22578497419819,"nonmatch"
"23975","S-10-9-10-01","3",-11.3465072700287,"nonmatch",30,-4.92772549624862,"nonmatch"
"23976","S-10-9-10-01","3",-11.1857249022627,"nonmatch",30,-4.8578986011405,"nonmatch"
"23977","S-10-9-10-01","3",-10.8600951398157,"nonmatch",30,-4.7164793921663,"nonmatch"
"23978","S-10-9-10-01","3",-9.78334040955154,"nonmatch",30,-4.24885075444933,"nonmatch"
"23979","S-10-9-10-01","3",-13.4176575923735,"nonmatch",30,-5.82721465243508,"nonmatch"
"23980","S-10-9-10-01","3",-9.10032490285281,"nonmatch",30,-3.95222088883572,"nonmatch"
"23981","S-10-9-10-01","3",-11.4300619543753,"nonmatch",30,-4.96401283459749,"nonmatch"
"23982","S-10-9-10-01","3",33.0312734111906,"match",30,14.3452997727177,"match"
"23983","S-10-9-10-01","3",35.5656368227672,"match",30,15.4459598175029,"match"
"23984","S-10-9-10-01","3",34.7839197508755,"match",30,15.1064644067707,"match"
"23985","S-10-9-10-01","3",40.2021645608214,"match",30,17.4595782293312,"match"
"23986","S-10-9-10-01","3",31.4160254410193,"match",30,13.6438064923668,"match"
"23987","S-10-9-10-01","3",33.4055398603696,"match",30,14.5078416263576,"match"
"23988","S-10-9-10-01","3",9.36079998247181,"match",30,4.06534377858756,"match"
"23989","S-10-9-10-01","3",19.4826929722573,"match",30,8.46122605046663,"match"
"23990","S-10-9-10-01","3",42.6846852243237,"match",30,18.537723254701,"match"
"23991","S-10-9-10-01","3",-9.02727247122425,"nonmatch",30,-3.92049462088982,"nonmatch"
"23992","S-10-9-10-01","3",-12.7881348050934,"nonmatch",30,-5.55381637968696,"nonmatch"
"23993","S-10-9-10-01","3",-12.4054388685566,"nonmatch",30,-5.38761364620224,"nonmatch"
"23994","S-10-9-10-01","3",-11.1349407050726,"nonmatch",30,-4.83584330453293,"nonmatch"
"23995","S-10-9-10-01","3",-13.3106831499981,"nonmatch",30,-5.78075624240677,"nonmatch"
"23996","S-10-9-10-01","3",-2.94338821960551,"nonmatch",30,-1.27829726187371,"nonmatch"
"23997","S-10-9-10-01","3",-6.33585310411929,"nonmatch",30,-2.7516260412686,"nonmatch"
"23998","S-10-9-10-01","3",-11.333805339864,"nonmatch",30,-4.92220911806853,"nonmatch"
"23999","S-10-9-10-01","3",-10.6970567619285,"nonmatch",30,-4.64567272431142,"nonmatch"
"24000","S-10-9-10-01","3",-12.1436002180586,"nonmatch",30,-5.27389856514198,"nonmatch"
"24001","S-10-9-10-01","3",-13.8383079442651,"nonmatch",30,-6.00990077907227,"nonmatch"
"24002","S-10-9-10-01","3",-12.7278766028143,"nonmatch",30,-5.52764657494775,"nonmatch"
"24003","S-10-9-10-01","3",-13.4855193464742,"nonmatch",30,-5.8566866377733,"nonmatch"
"24004","S-10-9-10-01","3",-12.7235208711458,"nonmatch",30,-5.52575490471947,"nonmatch"
"24005","S-10-9-10-01","3",-11.8001286611958,"nonmatch",30,-5.12473076330574,"nonmatch"
"24006","S-10-9-10-01","3",-10.5447991790064,"nonmatch",30,-4.57954809622044,"nonmatch"
"24007","S-10-9-10-01","3",-13.7919743856817,"nonmatch",30,-5.98977837025256,"nonmatch"
"24008","S-10-9-10-01","3",-12.5386213766404,"nonmatch",30,-5.44545407454909,"nonmatch"
"24009","S-10-9-10-01","3",-13.7138739790573,"nonmatch",30,-5.9558597946212,"nonmatch"
"24010","S-10-9-10-01","3",-10.1488497687558,"nonmatch",30,-4.40758945223574,"nonmatch"
"24011","S-10-9-10-01","3",-11.897576341283,"nonmatch",30,-5.1670517530419,"nonmatch"
"24012","S-10-9-10-01","3",-13.82378715244,"nonmatch",30,-6.00359447930977,"nonmatch"
"24013","S-10-9-10-01","3",-8.47434941453255,"nonmatch",30,-3.68036318845154,"nonmatch"
"24014","S-10-9-10-01","3",-7.7732724319041,"nonmatch",30,-3.37588932350662,"nonmatch"
"24015","S-10-9-10-01","3",-10.6270458045464,"nonmatch",30,-4.61526735184761,"nonmatch"
"24016","S-10-9-10-01","3",-13.9482280339978,"nonmatch",30,-6.05763846749348,"nonmatch"
"24017","S-10-9-10-01","3",-12.6343149665535,"nonmatch",30,-5.48701327260187,"nonmatch"
"24018","S-10-9-10-01","3",-11.3455444010688,"nonmatch",30,-4.92730732757251,"nonmatch"
"24019","S-10-9-10-01","3",-13.7163773393695,"nonmatch",30,-5.95694699019098,"nonmatch"
"24020","S-10-9-10-01","3",-8.50584904030575,"nonmatch",30,-3.69404330210686,"nonmatch"
"24021","S-10-9-10-01","3",-11.2068074147676,"nonmatch",30,-4.86705461998602,"nonmatch"
"24022","S-10-9-10-01","3",-10.9775633512807,"nonmatch",30,-4.76749518820459,"nonmatch"
"24023","S-10-9-10-01","3",-11.5549731915442,"nonmatch",30,-5.01826109562765,"nonmatch"
"24024","S-10-9-10-01","3",-12.0276023113629,"nonmatch",30,-5.22352131435169,"nonmatch"
"24025","S-10-9-10-01","3",-10.7108863380929,"nonmatch",30,-4.65167883292669,"nonmatch"
"24026","S-10-9-10-01","3",-10.1873844308245,"nonmatch",30,-4.42432484333417,"nonmatch"
"24027","S-10-9-10-01","3",-11.4521884630121,"nonmatch",30,-4.97362225520225,"nonmatch"
"24028","S-10-9-10-01","3",-11.0609765438435,"nonmatch",30,-4.80372107745253,"nonmatch"
"24029","S-10-9-10-01","3",-10.8364289661087,"nonmatch",30,-4.70620130351758,"nonmatch"
"24030","S-10-9-10-01","3",-12.6510653219422,"nonmatch",30,-5.49428785951707,"nonmatch"
"24031","S-10-9-10-01","3",-13.169850974822,"nonmatch",30,-5.71959360585336,"nonmatch"
"24032","S-10-9-10-01","3",-14.3920224058234,"nonmatch",30,-6.25037591427708,"nonmatch"
"24033","S-10-9-10-01","3",-9.7442600092712,"nonmatch",30,-4.23187835225701,"nonmatch"
"24034","S-10-9-10-01","3",-13.4394837940178,"nonmatch",30,-5.83669365137012,"nonmatch"
"24035","S-10-9-10-01","3",-9.85843436816534,"nonmatch",30,-4.28146364629958,"nonmatch"
"24036","S-10-9-10-01","3",-11.927807579212,"nonmatch",30,-5.18018101285554,"nonmatch"
"24037","S-10-9-10-01","3",-12.8579864922731,"nonmatch",30,-5.58415258198077,"nonmatch"
"24038","S-10-9-10-01","3",-14.9044586427825,"nonmatch",30,-6.47292414431566,"nonmatch"
"24039","S-10-9-10-01","3",-5.12364812621998,"nonmatch",30,-2.22517210843127,"nonmatch"
"24040","S-10-9-10-01","3",-9.92839715216661,"nonmatch",30,-4.31184809732992,"nonmatch"
"24041","S-10-9-10-01","3",-13.1775910705786,"nonmatch",30,-5.72295508672985,"nonmatch"
"24042","S-10-9-10-01","3",-4.43709252987021,"nonmatch",30,-1.92700480141677,"nonmatch"
"24043","S-10-9-10-01","3",-9.90942395222498,"nonmatch",30,-4.30360814129122,"nonmatch"
"24044","S-10-9-10-01","3",-11.7268795030487,"nonmatch",30,-5.09291905811839,"nonmatch"
"24045","S-10-9-10-01","3",-8.45429835882376,"nonmatch",30,-3.67165512560088,"nonmatch"
"24046","S-10-9-10-01","3",-14.2495741751348,"nonmatch",30,-6.18851143373212,"nonmatch"
"24047","S-10-9-10-01","3",-9.02659764792314,"nonmatch",30,-3.92020154885389,"nonmatch"
"24048","S-10-9-10-01","3",-12.556280295646,"nonmatch",30,-5.4531232456296,"nonmatch"
"24049","S-10-9-10-01","3",-10.3661763400275,"nonmatch",30,-4.50197318290999,"nonmatch"
"24050","S-10-9-10-01","3",-12.775769516722,"nonmatch",30,-5.54844620318013,"nonmatch"
"24051","S-10-9-10-01","3",-9.17769659027211,"nonmatch",30,-3.98582298573747,"nonmatch"
"24052","S-10-9-10-01","3",-11.9365617521568,"nonmatch",30,-5.18398290185909,"nonmatch"
"24053","S-10-9-10-01","3",-10.3189365362578,"nonmatch",30,-4.4814571968066,"nonmatch"
"24054","S-10-9-10-01","3",-13.0514069713706,"nonmatch",30,-5.66815402873989,"nonmatch"
"24055","S-10-9-10-01","3",-12.4697373830133,"nonmatch",30,-5.41553813622538,"nonmatch"
"24056","S-10-9-10-01","3",-11.6902552951465,"nonmatch",30,-5.0770133667224,"nonmatch"
"24057","S-10-9-10-01","3",-7.89476809506134,"nonmatch",30,-3.42865421959099,"nonmatch"
"24058","S-10-9-10-01","3",-12.2251192088706,"nonmatch",30,-5.30930181302195,"nonmatch"
"24059","S-10-9-10-01","3",-13.1321983515308,"nonmatch",30,-5.70324127932883,"nonmatch"
"24060","S-10-9-10-01","3",-13.804948184264,"nonmatch",30,-5.99541281938619,"nonmatch"
"24061","S-10-9-10-01","3",-13.6070282800396,"nonmatch",30,-5.90945729712267,"nonmatch"
"24062","S-10-9-10-01","3",-13.8906848178731,"nonmatch",30,-6.03264776625956,"nonmatch"
"24063","S-10-9-10-01","3",22.7112092458366,"match",30,9.86335285281696,"match"
"24064","S-10-9-10-01","3",32.2659993287426,"match",30,14.0129454615669,"match"
"24065","S-10-9-10-01","3",7.74185844463071,"match",30,3.36224640217921,"match"
"24066","S-10-9-10-01","3",11.8190932336456,"match",30,5.13296697247235,"match"
"24067","S-10-9-10-01","3",14.3898296413912,"match",30,6.24942360878404,"match"
"24068","S-10-9-10-01","3",20.7277350970955,"match",30,9.00194097502093,"match"
"24069","S-10-9-10-01","3",13.2829333104994,"match",30,5.76870464023876,"match"
"24070","S-10-9-10-01","3",12.7828053517192,"match",30,5.55150182749499,"match"
"24071","S-10-9-10-01","3",15.4200552527245,"match",30,6.69684490690151,"match"
"24072","S-10-9-10-01","3",32.1548709261428,"match",30,13.9646830095351,"match"
"24073","S-10-9-10-01","3",-12.1608594689024,"nonmatch",30,-5.28139416254521,"nonmatch"
"24074","S-10-9-10-01","3",-12.9462363919694,"nonmatch",30,-5.62247902644736,"nonmatch"
"24075","S-10-9-10-01","3",-13.5171663498965,"nonmatch",30,-5.87043075672837,"nonmatch"
"24076","S-10-9-10-01","3",-12.8832996484368,"nonmatch",30,-5.59514594602218,"nonmatch"
"24077","S-10-9-10-01","3",-12.4690156608838,"nonmatch",30,-5.41522469628706,"nonmatch"
"24078","S-10-9-10-01","3",-13.6172012539996,"nonmatch",30,-5.91387536357806,"nonmatch"
"24079","S-10-9-10-01","3",-10.0144696700946,"nonmatch",30,-4.34922891690956,"nonmatch"
"24080","S-10-9-10-01","3",-12.646572315223,"nonmatch",30,-5.4923365714918,"nonmatch"
"24081","S-10-9-10-01","3",-11.2834993477513,"nonmatch",30,-4.90036150328732,"nonmatch"
"24082","S-10-9-10-01","3",-12.0236370069234,"nonmatch",30,-5.22179920451457,"nonmatch"
"24083","S-10-9-10-01","3",-12.1561252906686,"nonmatch",30,-5.27933813506195,"nonmatch"
"24084","S-10-9-10-01","3",-13.166523747094,"nonmatch",30,-5.71814860921104,"nonmatch"
"24085","S-10-9-10-01","3",-13.1006832965408,"nonmatch",30,-5.68955446484975,"nonmatch"
"24086","S-10-9-10-01","3",-12.3040059083144,"nonmatch",30,-5.34356187128597,"nonmatch"
"24087","S-10-9-10-01","3",-12.8767844925601,"nonmatch",30,-5.5923164497762,"nonmatch"
"24088","S-10-9-10-01","3",-13.4482419382312,"nonmatch",30,-5.8404972650737,"nonmatch"
"24089","S-10-9-10-01","3",-13.097748193696,"nonmatch",30,-5.68827976588044,"nonmatch"
"24090","S-10-9-10-01","3",-13.5098492897089,"nonmatch",30,-5.86725299786515,"nonmatch"
"24091","S-10-9-10-01","3",-13.7863282118757,"nonmatch",30,-5.98732626812476,"nonmatch"
"24092","S-10-9-10-01","3",-11.2884779325726,"nonmatch",30,-4.90252367520292,"nonmatch"
"24093","S-10-9-10-01","3",-9.86371916040565,"nonmatch",30,-4.28375880240755,"nonmatch"
"24094","S-10-9-10-01","3",-13.0073754501524,"nonmatch",30,-5.64903138204499,"nonmatch"
"24095","S-10-9-10-01","3",-13.3546845279368,"nonmatch",30,-5.79986579804167,"nonmatch"
"24096","S-10-9-10-01","3",-12.0874137057961,"nonmatch",30,-5.24949707290897,"nonmatch"
"24097","S-10-9-10-01","3",-13.822516103873,"nonmatch",30,-6.00304246993087,"nonmatch"
"24098","S-10-9-10-01","3",-9.7077142394715,"nonmatch",30,-4.21600672609609,"nonmatch"
"24099","S-10-9-10-01","3",-11.5946536531171,"nonmatch",30,-5.03549410112814,"nonmatch"
"24100","S-10-9-10-01","3",-12.4619559641112,"nonmatch",30,-5.41215870893481,"nonmatch"
"24101","S-10-9-10-01","3",-12.8848749098633,"nonmatch",30,-5.59583007336728,"nonmatch"
"24102","S-10-9-10-01","3",-11.9059661210375,"nonmatch",30,-5.17069538809364,"nonmatch"
"24103","S-10-9-10-01","3",-11.890944683277,"nonmatch",30,-5.16417166056403,"nonmatch"
"24104","S-10-9-10-01","3",-12.9414530188113,"nonmatch",30,-5.62040163387993,"nonmatch"
"24105","S-10-9-10-01","3",-9.7214263936394,"nonmatch",30,-4.22196183898622,"nonmatch"
"24106","S-10-9-10-01","3",-11.0215415654998,"nonmatch",30,-4.7865946839639,"nonmatch"
"24107","S-10-9-10-01","3",-13.1103050413224,"nonmatch",30,-5.69373313551471,"nonmatch"
"24108","S-10-9-10-01","3",-13.6296068718246,"nonmatch",30,-5.91926305494407,"nonmatch"
"24109","S-10-9-10-01","3",-13.1527992561189,"nonmatch",30,-5.71218813851365,"nonmatch"
"24110","S-10-9-10-01","3",-12.6159383376816,"nonmatch",30,-5.47903240408681,"nonmatch"
"24111","S-10-9-10-01","3",-13.2609262247337,"nonmatch",30,-5.75914708432797,"nonmatch"
"24112","S-10-9-10-01","3",-10.569534318896,"nonmatch",30,-4.59029043098359,"nonmatch"
"24113","S-10-9-10-01","3",-13.4349158116566,"nonmatch",30,-5.83470980183722,"nonmatch"
"24114","S-10-9-10-01","3",-9.16064531221722,"nonmatch",30,-3.97841770976883,"nonmatch"
"24115","S-10-9-10-01","3",-14.0982914803001,"nonmatch",30,-6.12281019415794,"nonmatch"
"24116","S-10-9-10-01","3",-12.6094364693519,"nonmatch",30,-5.47620867854915,"nonmatch"
"24117","S-10-9-10-01","3",-12.7780118969812,"nonmatch",30,-5.54942005655302,"nonmatch"
"24118","S-10-9-10-01","3",-12.0245147794964,"nonmatch",30,-5.22218041629937,"nonmatch"
"24119","S-10-9-10-01","3",-13.2129552010194,"nonmatch",30,-5.73831353343759,"nonmatch"
"24120","S-10-9-10-01","3",-13.8238024750007,"nonmatch",30,-6.00360113381332,"nonmatch"
"24121","S-10-9-10-01","3",-13.504639689689,"nonmatch",30,-5.86499049732357,"nonmatch"
"24122","S-10-9-10-01","3",-13.5001016273431,"nonmatch",30,-5.8630196418882,"nonmatch"
"24123","S-10-9-10-01","3",-11.6192226341552,"nonmatch",30,-5.04616427401899,"nonmatch"
"24124","S-10-9-10-01","3",-12.4991997874225,"nonmatch",30,-5.42833349588388,"nonmatch"
"24125","S-10-9-10-01","3",-12.4119914169299,"nonmatch",30,-5.39045938180317,"nonmatch"
"24126","S-10-9-10-01","3",-14.1347560432758,"nonmatch",30,-6.13864655264332,"nonmatch"
"24127","S-10-9-10-01","3",-13.1295525486977,"nonmatch",30,-5.7020922217582,"nonmatch"
"24128","S-10-9-10-01","3",-13.6782746416593,"nonmatch",30,-5.94039919882982,"nonmatch"
"24129","S-10-9-10-01","3",-9.84398619638676,"nonmatch",30,-4.27518888502255,"nonmatch"
"24130","S-10-9-10-01","3",-11.3575604099958,"nonmatch",30,-4.93252581394403,"nonmatch"
"24131","S-10-9-10-01","3",-10.4064012332989,"nonmatch",30,-4.51944263209293,"nonmatch"
"24132","S-10-9-10-01","3",-12.3732466878778,"nonmatch",30,-5.37363275977301,"nonmatch"
"24133","S-10-9-10-01","3",-11.0397900462339,"nonmatch",30,-4.79451989844981,"nonmatch"
"24134","S-10-9-10-01","3",-10.3612668733779,"nonmatch",30,-4.49984102863497,"nonmatch"
"24135","S-10-9-10-01","3",-12.5506013620706,"nonmatch",30,-5.45065691611468,"nonmatch"
"24136","S-10-9-10-01","3",-10.6504419514358,"nonmatch",30,-4.62542816933948,"nonmatch"
"24137","S-10-9-10-01","3",-14.2839248148067,"nonmatch",30,-6.20342972699148,"nonmatch"
"24138","S-10-9-10-01","3",-9.86472805700207,"nonmatch",30,-4.28419696063219,"nonmatch"
"24139","S-10-9-10-01","3",-9.79888956953338,"nonmatch",30,-4.25560366882768,"nonmatch"
"24140","S-10-9-10-01","3",-11.0315101310648,"nonmatch",30,-4.79092397698128,"nonmatch"
"24141","S-10-9-10-01","3",-13.342632867118,"nonmatch",30,-5.79463182825031,"nonmatch"
"24142","S-10-9-10-01","3",-9.66738150176919,"nonmatch",30,-4.19849044067193,"nonmatch"
"24143","S-10-9-10-01","3",-10.150000475492,"nonmatch",30,-4.40808919782154,"nonmatch"
"24144","S-10-9-10-01","3",-10.3700641391285,"nonmatch",30,-4.50366163260629,"nonmatch"
"24145","S-10-9-10-01","3",-13.4416906790097,"nonmatch",30,-5.83765208934431,"nonmatch"
"24146","S-10-9-10-01","3",-11.7943398651581,"nonmatch",30,-5.12221672112972,"nonmatch"
"24147","S-10-9-10-01","3",-11.3126771522414,"nonmatch",30,-4.91303326277141,"nonmatch"
"24148","S-10-9-10-01","3",-11.8843308757442,"nonmatch",30,-5.16129932044815,"nonmatch"
"24149","S-10-9-10-01","3",-13.3798389645052,"nonmatch",30,-5.81079023103872,"nonmatch"
"24150","S-10-9-10-01","3",-12.0588328700091,"nonmatch",30,-5.23708457363849,"nonmatch"
"24151","S-10-9-10-01","3",-12.2147838416538,"nonmatch",30,-5.30481322007123,"nonmatch"
"24152","S-10-9-10-01","3",-11.207397593054,"nonmatch",30,-4.86731093115916,"nonmatch"
"24153","S-10-9-10-01","3",-12.5796341397155,"nonmatch",30,-5.46326569124022,"nonmatch"
"24154","S-10-9-10-01","3",-11.1071153189524,"nonmatch",30,-4.82375889288411,"nonmatch"
"24155","S-10-9-10-01","3",-13.3511327804607,"nonmatch",30,-5.7983232937117,"nonmatch"
"24156","S-10-9-10-01","3",-13.8709737122309,"nonmatch",30,-6.02408734184693,"nonmatch"
"24157","S-10-9-10-01","3",-11.3931959151679,"nonmatch",30,-4.94800211720008,"nonmatch"
"24158","S-10-9-10-01","3",-12.7264372453964,"nonmatch",30,-5.52702146996367,"nonmatch"
"24159","S-10-9-10-01","3",-12.2547450637878,"nonmatch",30,-5.32216815833415,"nonmatch"
"24160","S-10-9-10-01","3",-13.9951747889129,"nonmatch",30,-6.0780271840964,"nonmatch"
"24161","S-10-9-10-01","3",-12.7582152981675,"nonmatch",30,-5.54082250292779,"nonmatch"
"24162","S-10-9-10-01","3",-12.9625835559878,"nonmatch",30,-5.62957850957534,"nonmatch"
"24163","S-10-9-10-01","4",31.9778447238608,"match",30,13.8878015067318,"match"
"24164","S-10-9-10-01","4",36.5304159809451,"match",30,15.8649580821548,"match"
"24165","S-10-9-10-01","4",33.8493914283965,"match",30,14.7006039131358,"match"
"24166","S-10-9-10-01","4",46.8754782037951,"match",30,20.3577615204844,"match"
"24167","S-10-9-10-01","4",35.1608351217756,"match",30,15.2701566724972,"match"
"24168","S-10-9-10-01","4",26.4939538087232,"match",30,11.5061779429281,"match"
"24169","S-10-9-10-01","4",30.4512173753256,"match",30,13.2247956733403,"match"
"24170","S-10-9-10-01","4",42.2163442221802,"match",30,18.3343253418211,"match"
"24171","S-10-9-10-01","4",27.8222151576522,"match",30,12.0830345172934,"match"
"24172","S-10-9-10-01","4",-13.5555753124619,"nonmatch",30,-5.88711155722613,"nonmatch"
"24173","S-10-9-10-01","4",-12.4054150776468,"nonmatch",30,-5.3876033139414,"nonmatch"
"24174","S-10-9-10-01","4",-14.6129893538275,"nonmatch",30,-6.34634064047823,"nonmatch"
"24175","S-10-9-10-01","4",-14.7228794694329,"nonmatch",30,-6.39406531130139,"nonmatch"
"24176","S-10-9-10-01","4",-14.7725787331321,"nonmatch",30,-6.4156494272806,"nonmatch"
"24177","S-10-9-10-01","4",-13.4995936987737,"nonmatch",30,-5.86279905131332,"nonmatch"
"24178","S-10-9-10-01","4",-14.5673916937341,"nonmatch",30,-6.32653782831196,"nonmatch"
"24179","S-10-9-10-01","4",-10.8247804105115,"nonmatch",30,-4.70114240009957,"nonmatch"
"24180","S-10-9-10-01","4",-13.8985328395223,"nonmatch",30,-6.03605611875566,"nonmatch"
"24181","S-10-9-10-01","4",-12.2066069046664,"nonmatch",30,-5.30126202145875,"nonmatch"
"24182","S-10-9-10-01","4",-13.0871357934944,"nonmatch",30,-5.68367085903313,"nonmatch"
"24183","S-10-9-10-01","4",-12.5780497674638,"nonmatch",30,-5.462577607114,"nonmatch"
