"","model","k","classes","match","df","logodds","matching"
"18559","K-9-9-01","7",-15.4002569651259,"nonmatch",10,-6.68824661984628,"nonmatch"
"18560","K-9-9-01","7",-15.5727783193406,"nonmatch",10,-6.76317169199221,"nonmatch"
"18561","K-9-9-01","7",-10.6767202629131,"nonmatch",10,-4.63684069500781,"nonmatch"
"18562","K-9-9-01","7",-15.8842610790128,"nonmatch",10,-6.89844693572586,"nonmatch"
"18563","K-9-9-01","7",-12.3821785470505,"nonmatch",10,-5.37751181692485,"nonmatch"
"18564","K-9-9-01","7",-14.4466909929377,"nonmatch",10,-6.27411817999425,"nonmatch"
"18565","K-9-9-01","7",-12.9411558857891,"nonmatch",10,-5.62027259064799,"nonmatch"
"18566","K-9-9-01","7",-15.1001078734172,"nonmatch",10,-6.55789352556895,"nonmatch"
"18567","K-9-9-01","7",-14.1682701907037,"nonmatch",10,-6.15320156193697,"nonmatch"
"18568","K-9-9-01","7",-13.8084601113504,"nonmatch",10,-5.99693802994064,"nonmatch"
"18569","K-9-9-01","7",-16.3003493967912,"nonmatch",10,-7.07915179612141,"nonmatch"
"18570","K-9-9-01","7",-12.8896638488218,"nonmatch",10,-5.59790988313112,"nonmatch"
"18571","K-9-9-01","7",-15.0754858737188,"nonmatch",10,-6.54720032696649,"nonmatch"
"18572","K-9-9-01","7",-12.8171875432759,"nonmatch",10,-5.56643382356382,"nonmatch"
"18573","K-9-9-01","7",-14.9000975441044,"nonmatch",10,-6.47103014322473,"nonmatch"
"18574","K-9-9-01","7",-16.6820286695869,"nonmatch",10,-7.24491299815343,"nonmatch"
"18575","K-9-9-01","7",-13.5270521632148,"nonmatch",10,-5.87472411090164,"nonmatch"
"18576","K-9-9-01","7",-16.37609345648,"nonmatch",10,-7.11204702328123,"nonmatch"
"18577","K-9-9-01","7",-14.6784091510713,"nonmatch",10,-6.37475209742846,"nonmatch"
"18578","K-9-9-01","7",-11.9760846703131,"nonmatch",10,-5.2011474871231,"nonmatch"
"18579","K-9-9-01","7",-15.1301453440362,"nonmatch",10,-6.57093863330911,"nonmatch"
"18580","K-9-9-01","7",-13.6690115604586,"nonmatch",10,-5.93637629377893,"nonmatch"
"18581","K-9-9-01","7",-12.4930781677148,"nonmatch",10,-5.42567491022451,"nonmatch"
"18582","K-9-9-01","7",-14.0437962106235,"nonmatch",10,-6.09914319924758,"nonmatch"
"18583","K-9-9-01","7",-6.0292156137738,"nonmatch",10,-2.61845507126689,"nonmatch"
"18584","K-9-9-01","7",-14.0197204360818,"nonmatch",10,-6.08868722321657,"nonmatch"
"18585","K-9-9-01","7",-12.2954852622802,"nonmatch",10,-5.33986140173105,"nonmatch"
"18586","K-9-9-01","7",-15.4159286663776,"nonmatch",10,-6.69505275322195,"nonmatch"
"18587","K-9-9-01","7",-10.7660405475208,"nonmatch",10,-4.67563200173496,"nonmatch"
"18588","K-9-9-01","7",-15.2284841472235,"nonmatch",10,-6.61364663289032,"nonmatch"
"18589","K-9-9-01","7",-15.0824753650213,"nonmatch",10,-6.55023582447047,"nonmatch"
"18590","K-9-9-01","7",-13.8098983189086,"nonmatch",10,-5.99756263554702,"nonmatch"
"18591","K-9-9-01","7",-8.86767997284067,"nonmatch",10,-3.85118447948868,"nonmatch"
"18592","K-9-9-01","7",-12.9423021284667,"nonmatch",10,-5.62077039751779,"nonmatch"
"18593","K-9-9-01","7",-16.2036311965152,"nonmatch",10,-7.03714761544192,"nonmatch"
"18594","K-9-9-01","7",-13.4633400155797,"nonmatch",10,-5.84705427675348,"nonmatch"
"18595","K-9-9-01","7",-9.60249560732457,"nonmatch",10,-4.17031085476127,"nonmatch"
"18596","K-9-9-01","7",-13.4682298267076,"nonmatch",10,-5.8491778947439,"nonmatch"
"18597","K-9-9-01","7",-8.57158208046876,"nonmatch",10,-3.72259079872838,"nonmatch"
"18598","K-9-9-01","7",-13.4386474084004,"nonmatch",10,-5.83633041371172,"nonmatch"
"18599","K-9-9-01","7",-15.5907124162159,"nonmatch",10,-6.77096037130309,"nonmatch"
"18600","K-9-9-01","7",-15.7086463653422,"nonmatch",10,-6.82217843463768,"nonmatch"
"18601","K-9-9-01","7",-10.836913635971,"nonmatch",10,-4.70641179296432,"nonmatch"
"18602","K-9-9-01","7",-8.93175964332852,"nonmatch",10,-3.87901392678373,"nonmatch"
"18603","K-9-9-01","7",-11.3736338000992,"nonmatch",10,-4.9395063985714,"nonmatch"
"18604","K-9-9-01","7",-9.02759146281,"nonmatch",10,-3.92063315717529,"nonmatch"
"18605","K-9-9-01","7",-14.9246169798121,"nonmatch",10,-6.48167879885198,"nonmatch"
"18606","K-9-9-01","7",-13.8138614296331,"nonmatch",10,-5.99928379266583,"nonmatch"
"18607","K-9-9-01","7",-11.1396722622457,"nonmatch",10,-4.837898193704,"nonmatch"
"18608","K-9-9-01","7",-16.6246519166115,"nonmatch",10,-7.21999459094669,"nonmatch"
"18609","K-9-9-01","7",-14.062331297992,"nonmatch",10,-6.10719288541331,"nonmatch"
"18610","K-9-9-01","7",-15.2352582203999,"nonmatch",10,-6.61658857549084,"nonmatch"
"18611","K-9-9-01","7",-9.57284949233095,"nonmatch",10,-4.15743571060968,"nonmatch"
"18612","K-9-9-01","7",-14.976086450126,"nonmatch",10,-6.5040317057958,"nonmatch"
"18613","K-9-9-01","7",-10.0093696144834,"nonmatch",10,-4.34701399090023,"nonmatch"
"18614","K-9-9-01","7",-12.8081907048988,"nonmatch",10,-5.56252654630208,"nonmatch"
"18615","K-9-9-01","7",-16.1780625341507,"nonmatch",10,-7.02604328646739,"nonmatch"
"18616","K-9-9-01","7",-14.5256369863913,"nonmatch",10,-6.30840398931952,"nonmatch"
"18617","K-9-9-01","7",-11.8014109742193,"nonmatch",10,-5.12528766477592,"nonmatch"
"18618","K-9-9-01","7",-15.566725437355,"nonmatch",10,-6.76054295874627,"nonmatch"
"18619","K-9-9-01","7",-12.3975511797075,"nonmatch",10,-5.38418806646012,"nonmatch"
"18620","K-9-9-01","7",-12.4632922425752,"nonmatch",10,-5.41273904729799,"nonmatch"
"18621","K-9-9-01","7",-14.6731459276775,"nonmatch",10,-6.37246630855149,"nonmatch"
"18622","K-9-9-01","7",-15.0655940231858,"nonmatch",10,-6.54290435086421,"nonmatch"
"18623","K-9-9-01","7",-14.8046317548917,"nonmatch",10,-6.42956987775912,"nonmatch"
"18624","K-9-9-01","7",-11.1257420028479,"nonmatch",10,-4.83184835891606,"nonmatch"
"18625","K-9-9-01","7",-12.6789969075025,"nonmatch",10,-5.50641839299673,"nonmatch"
"18626","K-9-9-01","7",-11.1447098072249,"nonmatch",10,-4.84008597169082,"nonmatch"
"18627","K-9-9-01","7",-13.4327977202611,"nonmatch",10,-5.83378992643198,"nonmatch"
"18628","K-9-9-01","7",17.367082635523,"match",10,7.54242815536542,"match"
"18629","K-9-9-01","7",20.0786090918613,"match",10,8.72002913288782,"match"
"18630","K-9-9-01","7",6.26440805950746,"match",10,2.72059785263435,"match"
"18631","K-9-9-01","7",5.7836956741987,"match",10,2.5118271163122,"match"
"18632","K-9-9-01","7",11.2277950828407,"match",10,4.8761694484182,"match"
"18633","K-9-9-01","7",10.5453064476595,"match",10,4.57976840019729,"match"
"18634","K-9-9-01","7",8.6834162406821,"match",10,3.77115975739732,"match"
"18635","K-9-9-01","7",7.22654490510321,"match",10,3.13844857551238,"match"
"18636","K-9-9-01","7",14.1092292751292,"match",10,6.12756041809644,"match"
"18637","K-9-9-01","7",22.7582640599827,"match",10,9.88378849894758,"match"
"18638","K-9-9-01","7",-14.0213588582941,"nonmatch",10,-6.0893987809424,"nonmatch"
"18639","K-9-9-01","7",-7.35256017617815,"nonmatch",10,-3.19317631237577,"nonmatch"
"18640","K-9-9-01","7",-11.6094618846186,"nonmatch",10,-5.04192523435597,"nonmatch"
"18641","K-9-9-01","7",-13.1554144323858,"nonmatch",10,-5.71332389513557,"nonmatch"
"18642","K-9-9-01","7",-16.2223603185349,"nonmatch",10,-7.04528156978599,"nonmatch"
"18643","K-9-9-01","7",-13.9177761944885,"nonmatch",10,-6.04441340163081,"nonmatch"
"18644","K-9-9-01","7",-12.5257010371886,"nonmatch",10,-5.43984284242084,"nonmatch"
"18645","K-9-9-01","7",-11.3404954745194,"nonmatch",10,-4.92511460663256,"nonmatch"
"18646","K-9-9-01","7",-9.17829186324333,"nonmatch",10,-3.98608150950409,"nonmatch"
"18647","K-9-9-01","7",-14.3514914233379,"nonmatch",10,-6.23277353223748,"nonmatch"
"18648","K-9-9-01","7",-13.3511745914399,"nonmatch",10,-5.79834145198924,"nonmatch"
"18649","K-9-9-01","7",-12.7326221310408,"nonmatch",10,-5.52970753167023,"nonmatch"
"18650","K-9-9-01","7",-14.1282428103148,"nonmatch",10,-6.13581789150899,"nonmatch"
"18651","K-9-9-01","7",-12.8265526998844,"nonmatch",10,-5.57050105940103,"nonmatch"
"18652","K-9-9-01","7",-14.9039770128329,"nonmatch",10,-6.47271497508622,"nonmatch"
"18653","K-9-9-01","7",-9.22232723026687,"nonmatch",10,-4.005205826411,"nonmatch"
"18654","K-9-9-01","7",-13.1293539020522,"nonmatch",10,-5.70200595061619,"nonmatch"
"18655","K-9-9-01","7",-8.93219521851636,"nonmatch",10,-3.87920309468427,"nonmatch"
"18656","K-9-9-01","7",-9.01587075176826,"nonmatch",10,-3.91554291704588,"nonmatch"
"18657","K-9-9-01","7",-12.4308617318717,"nonmatch",10,-5.39865465545417,"nonmatch"
"18658","K-9-9-01","7",-5.11425731383807,"nonmatch",10,-2.22109373043322,"nonmatch"
"18659","K-9-9-01","7",-11.6551585781317,"nonmatch",10,-5.06177105618996,"nonmatch"
"18660","K-9-9-01","7",-14.1073877703141,"nonmatch",10,-6.12676066271682,"nonmatch"
"18661","K-9-9-01","7",-10.0290329710573,"nonmatch",10,-4.35555367815598,"nonmatch"
"18662","K-9-9-01","7",-14.7001014260548,"nonmatch",10,-6.38417293275373,"nonmatch"
"18663","K-9-9-01","7",-8.21838506594502,"nonmatch",10,-3.56919928429601,"nonmatch"
"18664","K-9-9-01","7",-7.74012926190622,"nonmatch",10,-3.36149542766376,"nonmatch"
"18665","K-9-9-01","7",-13.9130007723117,"nonmatch",10,-6.04233946213066,"nonmatch"
"18666","K-9-9-01","7",-12.3258432102782,"nonmatch",10,-5.35304569102849,"nonmatch"
"18667","K-9-9-01","7",-8.00066710192862,"nonmatch",10,-3.47464557391248,"nonmatch"
"18668","K-9-9-01","7",-7.64889253762188,"nonmatch",10,-3.32187182176015,"nonmatch"
"18669","K-9-9-01","7",-12.6212108510704,"nonmatch",10,-5.48132222755734,"nonmatch"
"18670","K-9-9-01","7",-5.19104311961997,"nonmatch",10,-2.25444138217279,"nonmatch"
"18671","K-9-9-01","7",-11.1031916417266,"nonmatch",10,-4.82205486151616,"nonmatch"
"18672","K-9-9-01","7",-14.4700451128395,"nonmatch",10,-6.2842607453973,"nonmatch"
"18673","K-9-9-01","7",-9.39391835982562,"nonmatch",10,-4.07972690712191,"nonmatch"
"18674","K-9-9-01","7",-11.5002104074945,"nonmatch",10,-4.99447792070119,"nonmatch"
"18675","K-9-9-01","7",-9.83945770373848,"nonmatch",10,-4.27322218565406,"nonmatch"
"18676","K-9-9-01","7",-14.8819714107516,"nonmatch",10,-6.46315806353138,"nonmatch"
"18677","K-9-9-01","7",-4.12276973583456,"nonmatch",10,-1.79049614643067,"nonmatch"
"18678","K-9-9-01","7",-13.5662733998426,"nonmatch",10,-5.89175767754253,"nonmatch"
"18679","K-9-9-01","7",-10.5750357104823,"nonmatch",10,-4.59267965499231,"nonmatch"
"18680","K-9-9-01","7",-11.5614582822381,"nonmatch",10,-5.02107753473064,"nonmatch"
"18681","K-9-9-01","7",-12.4430132069406,"nonmatch",10,-5.40393197402359,"nonmatch"
"18682","K-9-9-01","7",-11.0024611493132,"nonmatch",10,-4.77830816450165,"nonmatch"
"18683","K-9-9-01","7",-12.8406182300138,"nonmatch",10,-5.57660964152131,"nonmatch"
"18684","K-9-9-01","7",-9.68628810718247,"nonmatch",10,-4.20670147507444,"nonmatch"
"18685","K-9-9-01","7",-11.0598605042738,"nonmatch",10,-4.80323638762582,"nonmatch"
"18686","K-9-9-01","7",-12.0822244035214,"nonmatch",10,-5.24724338756615,"nonmatch"
"18687","K-9-9-01","7",-13.6319734252987,"nonmatch",10,-5.920290836059,"nonmatch"
"18688","K-9-9-01","7",-7.38816460847461,"nonmatch",10,-3.20863912085342,"nonmatch"
"18689","K-9-9-01","7",-11.4009776618682,"nonmatch",10,-4.95138168685159,"nonmatch"
"18690","K-9-9-01","7",-13.4754605043159,"nonmatch",10,-5.85231813812959,"nonmatch"
"18691","K-9-9-01","7",-15.0441096510794,"nonmatch",10,-6.53357380661124,"nonmatch"
"18692","K-9-9-01","7",-13.0760478110608,"nonmatch",10,-5.67885540944679,"nonmatch"
"18693","K-9-9-01","7",-11.5355365045222,"nonmatch",10,-5.00981984970754,"nonmatch"
"18694","K-9-9-01","7",-13.2945019467572,"nonmatch",10,-5.7737288351287,"nonmatch"
"18695","K-9-9-01","7",-9.56008656848345,"nonmatch",10,-4.15189284320975,"nonmatch"
"18696","K-9-9-01","7",-12.06241852281,"nonmatch",10,-5.23864180286394,"nonmatch"
"18697","K-9-9-01","7",-13.1725330412281,"nonmatch",10,-5.72075841249363,"nonmatch"
"18698","K-9-9-01","7",-11.1061443187395,"nonmatch",10,-4.82333719284973,"nonmatch"
"18699","K-9-9-01","7",-14.6171122499837,"nonmatch",10,-6.34813119152835,"nonmatch"
"18700","K-9-9-01","7",-10.2129447819187,"nonmatch",10,-4.43542556276991,"nonmatch"
"18701","K-9-9-01","7",-11.9703525260756,"nonmatch",10,-5.19865804851129,"nonmatch"
"18702","K-9-9-01","7",-13.219171984458,"nonmatch",10,-5.74101344818016,"nonmatch"
"18703","K-9-9-01","7",-10.0280298390827,"nonmatch",10,-4.35511802347479,"nonmatch"
"18704","K-9-9-01","7",-10.3987050574604,"nonmatch",10,-4.51610022539448,"nonmatch"
"18705","K-9-9-01","7",-11.819054876173,"nonmatch",10,-5.13295031403364,"nonmatch"
"18706","K-9-9-01","7",-12.075616785174,"nonmatch",10,-5.24437373537934,"nonmatch"
"18707","K-9-9-01","7",-10.3555754555988,"nonmatch",10,-4.49736927729932,"nonmatch"
"18708","K-9-9-01","7",-10.591875655996,"nonmatch",10,-4.59999315040446,"nonmatch"
"18709","K-9-9-01","7",-15.0530392716854,"nonmatch",10,-6.53745189156592,"nonmatch"
"18710","K-9-9-01","7",-12.6877068307293,"nonmatch",10,-5.51020106459194,"nonmatch"
"18711","K-9-9-01","7",-11.7969925108771,"nonmatch",10,-5.12336875052792,"nonmatch"
"18712","K-9-9-01","7",-8.01812435946768,"nonmatch",10,-3.48222716453086,"nonmatch"
"18713","K-9-9-01","7",-14.1944530008526,"nonmatch",10,-6.16457261190535,"nonmatch"
"18714","K-9-9-01","7",-12.4406889199578,"nonmatch",10,-5.40292254901259,"nonmatch"
"18715","K-9-9-01","7",-13.2790268611863,"nonmatch",10,-5.76700809085825,"nonmatch"
"18716","K-9-9-01","7",-13.9577701934204,"nonmatch",10,-6.06178257467615,"nonmatch"
"18717","K-9-9-01","7",-6.6637913390511,"nonmatch",10,-2.89404780710457,"nonmatch"
"18718","K-9-9-01","7",-9.79348887300046,"nonmatch",10,-4.253258176125,"nonmatch"
"18719","K-9-9-01","7",-8.67811402938246,"nonmatch",10,-3.768857036288,"nonmatch"
"18720","K-9-9-01","7",-7.29785566484925,"nonmatch",10,-3.16941844497042,"nonmatch"
"18721","K-9-9-01","7",-12.5792328570402,"nonmatch",10,-5.46309141638866,"nonmatch"
"18722","K-9-9-01","7",-10.6259531104594,"nonmatch",10,-4.61479280083521,"nonmatch"
"18723","K-9-9-01","7",-11.1609412814604,"nonmatch",10,-4.84713521138448,"nonmatch"
"18724","K-9-9-01","7",-14.0743312339406,"nonmatch",10,-6.11240439137899,"nonmatch"
"18725","K-9-9-01","7",-12.4100580047204,"nonmatch",10,-5.38961971154936,"nonmatch"
"18726","K-9-9-01","7",-12.7992430418962,"nonmatch",10,-5.5586406256341,"nonmatch"
"18727","K-9-9-01","7",-14.3032261746107,"nonmatch",10,-6.21181220104758,"nonmatch"
"18728","K-9-9-01","7",16.3871093515364,"match",10,7.11683116571743,"match"
"18729","K-9-9-01","7",7.02281873323465,"match",10,3.04997142325059,"match"
"18730","K-9-9-01","7",19.18547324382,"match",10,8.3321451624935,"match"
"18731","K-9-9-01","7",22.1000682811709,"match",10,9.59793770419759,"match"
"18732","K-9-9-01","7",21.6132999729066,"match",10,9.38653691395303,"match"
"18733","K-9-9-01","7",18.6243472979865,"match",10,8.0884512605653,"match"
"18734","K-9-9-01","7",22.2337036024045,"match",10,9.65597478679671,"match"
"18735","K-9-9-01","7",13.7305830312726,"match",10,5.96311644379613,"match"
"18736","K-9-9-01","7",21.5632873736866,"match",10,9.36481671808617,"match"
"18737","K-9-9-01","7",18.9623977153968,"match",10,8.23526469145168,"match"
"18738","K-9-9-01","7",-8.37306353118105,"nonmatch",10,-3.63637528821729,"nonmatch"
"18739","K-9-9-01","7",-12.8659950395195,"nonmatch",10,-5.58763064985792,"nonmatch"
"18740","K-9-9-01","7",-12.8338593347494,"nonmatch",10,-5.57367429060419,"nonmatch"
"18741","K-9-9-01","7",-15.7684544731132,"nonmatch",10,-6.84815276581572,"nonmatch"
"18742","K-9-9-01","7",-16.0007425661715,"nonmatch",10,-6.94903420284278,"nonmatch"
"18743","K-9-9-01","7",-6.7990699007007,"nonmatch",10,-2.9527985399488,"nonmatch"
"18744","K-9-9-01","7",-10.0357373875367,"nonmatch",10,-4.35846536923734,"nonmatch"
"18745","K-9-9-01","7",-8.09191408226255,"nonmatch",10,-3.51427363396184,"nonmatch"
"18746","K-9-9-01","7",-8.68572322075683,"nonmatch",10,-3.77216166611363,"nonmatch"
"18747","K-9-9-01","7",-13.2182172219392,"nonmatch",10,-5.74059880008672,"nonmatch"
"18748","K-9-9-01","7",-10.0179150083613,"nonmatch",10,-4.35072520830708,"nonmatch"
"18749","K-9-9-01","7",-15.2265315109605,"nonmatch",10,-6.61279861373613,"nonmatch"
"18750","K-9-9-01","7",-12.7748478263132,"nonmatch",10,-5.54804591812158,"nonmatch"
"18751","K-9-9-01","7",-14.9196209329959,"nonmatch",10,-6.47950904328835,"nonmatch"
"18752","K-9-9-01","7",-14.3959189910562,"nonmatch",10,-6.25206817974194,"nonmatch"
"18753","K-9-9-01","7",-15.1816273252252,"nonmatch",10,-6.59329697365695,"nonmatch"
"18754","K-9-9-01","7",-12.0202803858719,"nonmatch",10,-5.22034144251407,"nonmatch"
"18755","K-9-9-01","7",-13.2791216408297,"nonmatch",10,-5.7670492531344,"nonmatch"
"18756","K-9-9-01","7",-13.7362302756128,"nonmatch",10,-5.96556901085102,"nonmatch"
"18757","K-9-9-01","7",-11.4405697021024,"nonmatch",10,-4.96857629145262,"nonmatch"
"18758","K-9-9-01","7",-12.8995723644585,"nonmatch",10,-5.60221309679599,"nonmatch"
"18759","K-9-9-01","7",-12.139904089914,"nonmatch",10,-5.27229335708436,"nonmatch"
"18760","K-9-9-01","7",-13.9329309120818,"nonmatch",10,-6.05099501185636,"nonmatch"
"18761","K-9-9-01","7",-12.7102565950421,"nonmatch",10,-5.51999430280122,"nonmatch"
"18762","K-9-9-01","7",-11.3545908027691,"nonmatch",10,-4.93123612991202,"nonmatch"
"18763","K-9-9-01","7",-14.7110690753203,"nonmatch",10,-6.38893612230916,"nonmatch"
"18764","K-9-9-01","7",-14.6040054841978,"nonmatch",10,-6.34243899547194,"nonmatch"
"18765","K-9-9-01","7",-11.7897442291668,"nonmatch",10,-5.12022086177784,"nonmatch"
"18766","K-9-9-01","7",-14.6825849829729,"nonmatch",10,-6.37656563818068,"nonmatch"
"18767","K-9-9-01","7",-12.8851689300977,"nonmatch",10,-5.59595776473267,"nonmatch"
"18768","K-9-9-01","7",-11.9271432336513,"nonmatch",10,-5.17989249124448,"nonmatch"
"18769","K-9-9-01","7",-14.8778283972141,"nonmatch",10,-6.46135877561358,"nonmatch"
"18770","K-9-9-01","7",-12.9061441065338,"nonmatch",10,-5.6050671681158,"nonmatch"
"18771","K-9-9-01","7",-15.17216720475,"nonmatch",10,-6.58918849553642,"nonmatch"
"18772","K-9-9-01","7",-8.8486426557382,"nonmatch",10,-3.84291667772083,"nonmatch"
"18773","K-9-9-01","7",-10.1172668148571,"nonmatch",10,-4.39387314963535,"nonmatch"
"18774","K-9-9-01","7",-14.344686785463,"nonmatch",10,-6.22981831555707,"nonmatch"
"18775","K-9-9-01","7",-12.522022634145,"nonmatch",10,-5.4382453322768,"nonmatch"
"18776","K-9-9-01","7",-13.7731125404323,"nonmatch",10,-5.98158677494223,"nonmatch"
"18777","K-9-9-01","7",-11.9174591936767,"nonmatch",10,-5.17568676612098,"nonmatch"
"18778","K-9-9-01","7",-16.1502447392624,"nonmatch",10,-7.01396217164866,"nonmatch"
"18779","K-9-9-01","7",-13.0981452130255,"nonmatch",10,-5.68845218918448,"nonmatch"
"18780","K-9-9-01","7",-15.572640856255,"nonmatch",10,-6.76311199253267,"nonmatch"
"18781","K-9-9-01","7",-14.7517162807543,"nonmatch",10,-6.40658897933396,"nonmatch"
"18782","K-9-9-01","7",-12.0217911028939,"nonmatch",10,-5.22099753858043,"nonmatch"
"18783","K-9-9-01","7",-15.604838712901,"nonmatch",10,-6.77709534400315,"nonmatch"
"18784","K-9-9-01","7",-14.9836723153946,"nonmatch",10,-6.50732620522238,"nonmatch"
"18785","K-9-9-01","7",-13.189326702233,"nonmatch",10,-5.72805180679902,"nonmatch"
"18786","K-9-9-01","7",-16.1774481193702,"nonmatch",10,-7.02577644951862,"nonmatch"
"18787","K-9-9-01","7",-14.7859809592223,"nonmatch",10,-6.42146994011678,"nonmatch"
"18788","K-9-9-01","7",-13.9192883272446,"nonmatch",10,-6.04507011254267,"nonmatch"
"18789","K-9-9-01","7",-14.0450236692783,"nonmatch",10,-6.09967627776813,"nonmatch"
"18790","K-9-9-01","7",-15.0700841409527,"nonmatch",10,-6.54485438423346,"nonmatch"
"18791","K-9-9-01","7",-15.4702475845413,"nonmatch",10,-6.7186431596434,"nonmatch"
"18792","K-9-9-01","7",-8.09791717323365,"nonmatch",10,-3.51688074324495,"nonmatch"
"18793","K-9-9-01","7",-11.7855755683793,"nonmatch",10,-5.11841043540089,"nonmatch"
"18794","K-9-9-01","7",-13.2033998677159,"nonmatch",10,-5.73416370491113,"nonmatch"
"18795","K-9-9-01","7",-12.1467634521258,"nonmatch",10,-5.27527234024235,"nonmatch"
"18796","K-9-9-01","7",-13.2831672588962,"nonmatch",10,-5.76880624273655,"nonmatch"
"18797","K-9-9-01","7",-11.8856712996248,"nonmatch",10,-5.16188145914292,"nonmatch"
"18798","K-9-9-01","7",-14.554755111828,"nonmatch",10,-6.32104983052007,"nonmatch"
"18799","K-9-9-01","7",-13.8208082143142,"nonmatch",10,-6.00230074291978,"nonmatch"
"18800","K-9-9-01","7",-13.8207710144637,"nonmatch",10,-6.00228458722999,"nonmatch"
"18801","K-9-9-01","7",-10.1221794235003,"nonmatch",10,-4.39600666846081,"nonmatch"
"18802","K-9-9-01","7",-13.1139113777279,"nonmatch",10,-5.69529934751551,"nonmatch"
