"","model","k","classes","match","df","logodds","matching"
"20328","S-10-9-10-01","2",-4.6508660743243,"nonmatch",3,-2.01984547215008,"nonmatch"
"20329","S-10-9-10-01","2",-5.69159687870672,"nonmatch",3,-2.4718291176401,"nonmatch"
"20330","S-10-9-10-01","2",-6.79350939618386,"nonmatch",3,-2.95038364352054,"nonmatch"
"20331","S-10-9-10-01","2",-6.36354098477777,"nonmatch",3,-2.76365073505417,"nonmatch"
"20332","S-10-9-10-01","2",-7.26984839869803,"nonmatch",3,-3.15725504382775,"nonmatch"
"20333","S-10-9-10-01","2",-3.92949260328739,"nonmatch",3,-1.70655695428736,"nonmatch"
"20334","S-10-9-10-01","2",-6.29467436155158,"nonmatch",3,-2.73374234059973,"nonmatch"
"20335","S-10-9-10-01","2",-6.64078748039864,"nonmatch",3,-2.88405735822933,"nonmatch"
"20336","S-10-9-10-01","2",-7.52642879899707,"nonmatch",3,-3.26868649584215,"nonmatch"
"20337","S-10-9-10-01","2",-5.11867845024339,"nonmatch",3,-2.22301380557779,"nonmatch"
"20338","S-10-9-10-01","2",-8.52894118067913,"nonmatch",3,-3.70407209124635,"nonmatch"
"20339","S-10-9-10-01","2",-5.10897404259999,"nonmatch",3,-2.21879923488812,"nonmatch"
"20340","S-10-9-10-01","2",-8.69914618256723,"nonmatch",3,-3.77799118435869,"nonmatch"
"20341","S-10-9-10-01","2",-5.51816782166351,"nonmatch",3,-2.39650983516455,"nonmatch"
"20342","S-10-9-10-01","2",-6.58549520957426,"nonmatch",3,-2.8600442301184,"nonmatch"
"20343","S-10-9-10-01","2",-5.98113181040348,"nonmatch",3,-2.59757254079424,"nonmatch"
"20344","S-10-9-10-01","2",-7.3654971858156,"nonmatch",3,-3.19879478427365,"nonmatch"
"20345","S-10-9-10-01","2",-6.91208315253338,"nonmatch",3,-3.00187957160168,"nonmatch"
"20346","S-10-9-10-01","2",-8.45866492398735,"nonmatch",3,-3.6735515007563,"nonmatch"
"20347","S-10-9-10-01","2",-5.99492688615981,"nonmatch",3,-2.60356366607265,"nonmatch"
"20348","S-10-9-10-01","2",-3.94069505046752,"nonmatch",3,-1.7114221152815,"nonmatch"
"20349","S-10-9-10-01","2",-5.55250849920881,"nonmatch",3,-2.41142380192729,"nonmatch"
"20350","S-10-9-10-01","2",-3.90660769419275,"nonmatch",3,-1.6966181645487,"nonmatch"
"20351","S-10-9-10-01","2",-4.75768112674232,"nonmatch",3,-2.06623465999944,"nonmatch"
"20352","S-10-9-10-01","2",-6.01125156133088,"nonmatch",3,-2.61065338241831,"nonmatch"
"20353","S-10-9-10-01","2",-3.26127433575325,"nonmatch",3,-1.41635344799033,"nonmatch"
"20354","S-10-9-10-01","2",-5.46932733250707,"nonmatch",3,-2.37529868023045,"nonmatch"
"20355","S-10-9-10-01","2",-6.43707874237774,"nonmatch",3,-2.79558777739138,"nonmatch"
"20356","S-10-9-10-01","2",-6.20345408383499,"nonmatch",3,-2.69412587734973,"nonmatch"
"20357","S-10-9-10-01","2",-4.59094770100773,"nonmatch",3,-1.99382325325408,"nonmatch"
"20358","S-10-9-10-01","2",-3.62042329901731,"nonmatch",3,-1.57232986091719,"nonmatch"
"20359","S-10-9-10-01","2",-6.42313077674268,"nonmatch",3,-2.7895302528823,"nonmatch"
"20360","S-10-9-10-01","2",-5.57113937462593,"nonmatch",3,-2.41951508831397,"nonmatch"
"20361","S-10-9-10-01","2",-5.05936410213008,"nonmatch",3,-2.19725391149449,"nonmatch"
"20362","S-10-9-10-01","2",-5.87894714837799,"nonmatch",3,-2.55319430594142,"nonmatch"
"20363","S-10-9-10-01","2",-6.03490796689129,"nonmatch",3,-2.62092722881486,"nonmatch"
"20364","S-10-9-10-01","2",-7.14440942924521,"nonmatch",3,-3.10277759157875,"nonmatch"
"20365","S-10-9-10-01","2",-6.26179287557603,"nonmatch",3,-2.71946209268377,"nonmatch"
"20366","S-10-9-10-01","2",-4.75143489729103,"nonmatch",3,-2.06352195701604,"nonmatch"
"20367","S-10-9-10-01","2",-6.52122382652686,"nonmatch",3,-2.83213152311663,"nonmatch"
"20368","S-10-9-10-01","2",-7.78036365211808,"nonmatch",3,-3.37896900131551,"nonmatch"
"20369","S-10-9-10-01","2",-8.18763148641348,"nonmatch",3,-3.5558431744067,"nonmatch"
"20370","S-10-9-10-01","2",-8.25743134351704,"nonmatch",3,-3.5861568671844,"nonmatch"
"20371","S-10-9-10-01","2",-4.21935707214045,"nonmatch",3,-1.83244349361006,"nonmatch"
"20372","S-10-9-10-01","2",-6.41251425134942,"nonmatch",3,-2.78491955448701,"nonmatch"
"20373","S-10-9-10-01","2",-6.47101926258662,"nonmatch",3,-2.81032795803102,"nonmatch"
"20374","S-10-9-10-01","2",-5.68433045689175,"nonmatch",3,-2.46867335074268,"nonmatch"
"20375","S-10-9-10-01","2",-5.99960994847642,"nonmatch",3,-2.60559749419516,"nonmatch"
"20376","S-10-9-10-01","2",-7.08281075732101,"nonmatch",3,-3.07602562826951,"nonmatch"
"20377","S-10-9-10-01","2",-6.96158116523793,"nonmatch",3,-3.02337628538444,"nonmatch"
"20378","S-10-9-10-01","2",-7.44801064783212,"nonmatch",3,-3.23462992551015,"nonmatch"
"20379","S-10-9-10-01","2",-5.91135822579451,"nonmatch",3,-2.56727025801595,"nonmatch"
"20380","S-10-9-10-01","2",-5.90086098548801,"nonmatch",3,-2.56271136447563,"nonmatch"
"20381","S-10-9-10-01","2",-5.89077476412598,"nonmatch",3,-2.55833097419484,"nonmatch"
"20382","S-10-9-10-01","2",-4.16223809920444,"nonmatch",3,-1.80763703885197,"nonmatch"
"20383","S-10-9-10-01","2",-5.60217108333229,"nonmatch",3,-2.43299198816917,"nonmatch"
"20384","S-10-9-10-01","2",-6.75514769887539,"nonmatch",3,-2.93372337006303,"nonmatch"
"20385","S-10-9-10-01","2",-8.57928360481933,"nonmatch",3,-3.72593552825607,"nonmatch"
"20386","S-10-9-10-01","2",-6.73067281590468,"nonmatch",3,-2.92309406344362,"nonmatch"
"20387","S-10-9-10-01","2",-6.97946389502332,"nonmatch",3,-3.03114265625161,"nonmatch"
"20388","S-10-9-10-01","2",-8.33633128982863,"nonmatch",3,-3.62042267848999,"nonmatch"
"20389","S-10-9-10-01","2",-8.19579290231011,"nonmatch",3,-3.55938763229512,"nonmatch"
"20390","S-10-9-10-01","2",-5.73293689966263,"nonmatch",3,-2.48978286062302,"nonmatch"
"20391","S-10-9-10-01","2",-7.96613729569585,"nonmatch",3,-3.4596494696044,"nonmatch"
"20392","S-10-9-10-01","2",-8.25700195675075,"nonmatch",3,-3.5859703868812,"nonmatch"
"20393","S-10-9-10-01","2",-7.03145505086217,"nonmatch",3,-3.05372212834019,"nonmatch"
"20394","S-10-9-10-01","2",-8.37969686239877,"nonmatch",3,-3.63925610736178,"nonmatch"
"20395","S-10-9-10-01","2",9.78509349664929,"match",3,4.24961211050218,"match"
"20396","S-10-9-10-01","2",7.17291900980327,"match",3,3.1151591450965,"match"
"20397","S-10-9-10-01","2",4.91947142400357,"match",3,2.13649929332548,"match"
"20398","S-10-9-10-01","2",2.82410453634447,"match",3,1.22649301645235,"match"
"20399","S-10-9-10-01","2",3.55570754650237,"match",3,1.54422416670773,"match"
"20400","S-10-9-10-01","2",4.58686998152998,"match",3,1.99205232218614,"match"
"20401","S-10-9-10-01","2",6.82194615703316,"match",3,2.96273357184059,"match"
"20402","S-10-9-10-01","2",3.1333652066512,"match",3,1.36080321903626,"match"
"20403","S-10-9-10-01","2",5.87063933088197,"match",3,2.54958626664624,"match"
"20404","S-10-9-10-01","2",11.22879994511,"match",3,4.8766058545568,"match"
"20405","S-10-9-10-01","2",-8.10698926873583,"nonmatch",3,-3.52082070426085,"nonmatch"
"20406","S-10-9-10-01","2",-3.44997363012046,"nonmatch",3,-1.49830451027304,"nonmatch"
"20407","S-10-9-10-01","2",-8.08300010977348,"nonmatch",3,-3.510402344898,"nonmatch"
"20408","S-10-9-10-01","2",-7.08760431612096,"nonmatch",3,-3.078107444405,"nonmatch"
"20409","S-10-9-10-01","2",-7.87117686121059,"nonmatch",3,-3.41840867690832,"nonmatch"
"20410","S-10-9-10-01","2",-7.44016592587834,"nonmatch",3,-3.23122300605356,"nonmatch"
"20411","S-10-9-10-01","2",-6.18812205691807,"nonmatch",3,-2.68746726266332,"nonmatch"
"20412","S-10-9-10-01","2",-5.05965052360683,"nonmatch",3,-2.19737830276135,"nonmatch"
"20413","S-10-9-10-01","2",-6.78670027570256,"nonmatch",3,-2.9474264800689,"nonmatch"
"20414","S-10-9-10-01","2",-8.46396294142486,"nonmatch",3,-3.67585240049443,"nonmatch"
"20415","S-10-9-10-01","2",-7.65317854376856,"nonmatch",3,-3.32373321057905,"nonmatch"
"20416","S-10-9-10-01","2",-7.28819441947451,"nonmatch",3,-3.16522261941585,"nonmatch"
"20417","S-10-9-10-01","2",-7.2617810454723,"nonmatch",3,-3.15375143683825,"nonmatch"
"20418","S-10-9-10-01","2",-8.58281704187991,"nonmatch",3,-3.72747008047363,"nonmatch"
"20419","S-10-9-10-01","2",-7.47724316174161,"nonmatch",3,-3.2473254449932,"nonmatch"
"20420","S-10-9-10-01","2",-4.48384824895107,"nonmatch",3,-1.94731055221101,"nonmatch"
"20421","S-10-9-10-01","2",-7.17947998514731,"nonmatch",3,-3.11800854048432,"nonmatch"
"20422","S-10-9-10-01","2",-6.69908349545324,"nonmatch",3,-2.90937499588449,"nonmatch"
"20423","S-10-9-10-01","2",-2.50107263560377,"nonmatch",3,-1.08620204448194,"nonmatch"
"20424","S-10-9-10-01","2",-7.38212071222043,"nonmatch",3,-3.20601429006104,"nonmatch"
"20425","S-10-9-10-01","2",-5.75234647527976,"nonmatch",3,-2.49821233220962,"nonmatch"
"20426","S-10-9-10-01","2",-6.49943905238328,"nonmatch",3,-2.82267051591656,"nonmatch"
"20427","S-10-9-10-01","2",-8.82391653079857,"nonmatch",3,-3.83217825810071,"nonmatch"
"20428","S-10-9-10-01","2",-5.28058095211747,"nonmatch",3,-2.29332716874804,"nonmatch"
"20429","S-10-9-10-01","2",-7.02782691351574,"nonmatch",3,-3.05214644831105,"nonmatch"
"20430","S-10-9-10-01","2",-6.78445886397733,"nonmatch",3,-2.94645304732496,"nonmatch"
"20431","S-10-9-10-01","2",-6.5340048058353,"nonmatch",3,-2.8376822319036,"nonmatch"
"20432","S-10-9-10-01","2",-7.20777166456729,"nonmatch",3,-3.13029546074019,"nonmatch"
"20433","S-10-9-10-01","2",-7.27959491889497,"nonmatch",3,-3.16148790376704,"nonmatch"
"20434","S-10-9-10-01","2",-5.72227851895449,"nonmatch",3,-2.48515398469545,"nonmatch"
"20435","S-10-9-10-01","2",-3.74414411147949,"nonmatch",3,-1.6260611270661,"nonmatch"
"20436","S-10-9-10-01","2",-6.23235291705494,"nonmatch",3,-2.7066764811506,"nonmatch"
"20437","S-10-9-10-01","2",-6.12878714033272,"nonmatch",3,-2.66169843580611,"nonmatch"
"20438","S-10-9-10-01","2",-6.39390768070525,"nonmatch",3,-2.77683882352911,"nonmatch"
"20439","S-10-9-10-01","2",-7.24782553579692,"nonmatch",3,-3.14769063599408,"nonmatch"
"20440","S-10-9-10-01","2",-3.97368375846785,"nonmatch",3,-1.72574892913116,"nonmatch"
"20441","S-10-9-10-01","2",-6.33158630163834,"nonmatch",3,-2.74977299249575,"nonmatch"
"20442","S-10-9-10-01","2",-5.51623764700967,"nonmatch",3,-2.39567157096328,"nonmatch"
"20443","S-10-9-10-01","2",-7.9243230652929,"nonmatch",3,-3.44148978007537,"nonmatch"
"20444","S-10-9-10-01","2",-4.36781625700944,"nonmatch",3,-1.89691849838652,"nonmatch"
"20445","S-10-9-10-01","2",-7.67646939571025,"nonmatch",3,-3.33384829905615,"nonmatch"
"20446","S-10-9-10-01","2",-7.28746479653879,"nonmatch",3,-3.164905748201,"nonmatch"
"20447","S-10-9-10-01","2",-6.23219222629374,"nonmatch",3,-2.70660669403971,"nonmatch"
"20448","S-10-9-10-01","2",-5.53234076767447,"nonmatch",3,-2.40266506740942,"nonmatch"
"20449","S-10-9-10-01","2",-6.28416018717781,"nonmatch",3,-2.72917609268743,"nonmatch"
"20450","S-10-9-10-01","2",-6.42339271050596,"nonmatch",3,-2.78964400927031,"nonmatch"
"20451","S-10-9-10-01","2",-6.6165521225727,"nonmatch",3,-2.87353207605857,"nonmatch"
"20452","S-10-9-10-01","2",-8.55549633149177,"nonmatch",3,-3.71560484671039,"nonmatch"
"20453","S-10-9-10-01","2",-6.83689428053865,"nonmatch",3,-2.96922545939384,"nonmatch"
"20454","S-10-9-10-01","2",-7.60536568063805,"nonmatch",3,-3.30296834795747,"nonmatch"
"20455","S-10-9-10-01","2",-3.94525401398829,"nonmatch",3,-1.71340204798177,"nonmatch"
"20456","S-10-9-10-01","2",-7.25966099013719,"nonmatch",3,-3.15283070850488,"nonmatch"
"20457","S-10-9-10-01","2",-8.34837160889639,"nonmatch",3,-3.62565172262147,"nonmatch"
"20458","S-10-9-10-01","2",-8.63200004955994,"nonmatch",3,-3.74882998931248,"nonmatch"
"20459","S-10-9-10-01","2",-5.76051198651013,"nonmatch",3,-2.50175856867889,"nonmatch"
"20460","S-10-9-10-01","2",-7.57551753236931,"nonmatch",3,-3.29000546186933,"nonmatch"
"20461","S-10-9-10-01","2",-7.09631471486211,"nonmatch",3,-3.08189032251346,"nonmatch"
"20462","S-10-9-10-01","2",-8.04764393147106,"nonmatch",3,-3.49504735176007,"nonmatch"
"20463","S-10-9-10-01","2",-8.34180288841216,"nonmatch",3,-3.62279896356201,"nonmatch"
"20464","S-10-9-10-01","2",-7.08907691531835,"nonmatch",3,-3.07874698611048,"nonmatch"
"20465","S-10-9-10-01","2",-8.48747431036061,"nonmatch",3,-3.68606325828522,"nonmatch"
"20466","S-10-9-10-01","2",-7.83849492931088,"nonmatch",3,-3.40421509422633,"nonmatch"
"20467","S-10-9-10-01","2",-5.04903325277397,"nonmatch",3,-2.19276728062576,"nonmatch"
"20468","S-10-9-10-01","2",-5.65390225295422,"nonmatch",3,-2.45545854967838,"nonmatch"
"20469","S-10-9-10-01","2",-6.36781545839169,"nonmatch",3,-2.76550711535774,"nonmatch"
"20470","S-10-9-10-01","2",-6.44280430406201,"nonmatch",3,-2.79807435723665,"nonmatch"
"20471","S-10-9-10-01","2",-7.93249611120472,"nonmatch",3,-3.44503928881521,"nonmatch"
"20472","S-10-9-10-01","2",-7.44053736655598,"nonmatch",3,-3.23138432069022,"nonmatch"
"20473","S-10-9-10-01","2",-7.33130170065186,"nonmatch",3,-3.18394387376103,"nonmatch"
"20474","S-10-9-10-01","2",-6.39329020096237,"nonmatch",3,-2.77657065548409,"nonmatch"
"20475","S-10-9-10-01","2",-5.16566477348416,"nonmatch",3,-2.24341970648618,"nonmatch"
"20476","S-10-9-10-01","2",-7.92752244299724,"nonmatch",3,-3.44287925215789,"nonmatch"
"20477","S-10-9-10-01","2",-6.73425023654453,"nonmatch",3,-2.92464771748696,"nonmatch"
"20478","S-10-9-10-01","2",-6.84438618128879,"nonmatch",3,-2.97247915054859,"nonmatch"
"20479","S-10-9-10-01","2",-7.49999201423624,"nonmatch",3,-3.25720514610125,"nonmatch"
"20480","S-10-9-10-01","2",-7.87683865927224,"nonmatch",3,-3.42086756456414,"nonmatch"
"20481","S-10-9-10-01","2",-5.61973011414067,"nonmatch",3,-2.44061777835682,"nonmatch"
"20482","S-10-9-10-01","2",-6.96304429949018,"nonmatch",3,-3.02401171651648,"nonmatch"
"20483","S-10-9-10-01","2",-8.34494936106282,"nonmatch",3,-3.62416545927165,"nonmatch"
"20484","S-10-9-10-01","2",-6.74721022401218,"nonmatch",3,-2.93027616852969,"nonmatch"
"20485","S-10-9-10-01","2",-7.32816073795672,"nonmatch",3,-3.18257977099467,"nonmatch"
"20486","S-10-9-10-01","2",-6.96783746577607,"nonmatch",3,-3.02609336218528,"nonmatch"
"20487","S-10-9-10-01","2",-4.15485195637035,"nonmatch",3,-1.80442927777657,"nonmatch"
"20488","S-10-9-10-01","2",-7.92045219068453,"nonmatch",3,-3.43980868059281,"nonmatch"
"20489","S-10-9-10-01","2",-5.75383318662408,"nonmatch",3,-2.49885800274264,"nonmatch"
"20490","S-10-9-10-01","2",-5.98475695401741,"nonmatch",3,-2.59914692066187,"nonmatch"
"20491","S-10-9-10-01","2",-6.91529579946693,"nonmatch",3,-3.00327480643723,"nonmatch"
"20492","S-10-9-10-01","2",-7.33446617379794,"nonmatch",3,-3.1853181869865,"nonmatch"
"20493","S-10-9-10-01","2",-6.73014067763101,"nonmatch",3,-2.92286295872776,"nonmatch"
"20494","S-10-9-10-01","2",-8.24721508133562,"nonmatch",3,-3.58172000089334,"nonmatch"
"20495","S-10-9-10-01","2",5.57166346370593,"match",3,2.41974269730945,"match"
"20496","S-10-9-10-01","2",7.67954296243411,"match",3,3.33518313212408,"match"
"20497","S-10-9-10-01","2",6.43823645946899,"match",3,2.79609056753571,"match"
"20498","S-10-9-10-01","2",11.1349691527557,"match",3,4.83585565920474,"match"
"20499","S-10-9-10-01","2",5.83480949082343,"match",3,2.53402556482134,"match"
"20500","S-10-9-10-01","2",4.85039778690846,"match",3,2.10650099389009,"match"
"20501","S-10-9-10-01","2",5.54159686276721,"match",3,2.40668493843217,"match"
"20502","S-10-9-10-01","2",10.6917460768579,"match",3,4.64336632309013,"match"
"20503","S-10-9-10-01","2",6.99696632874527,"match",3,3.03874386663692,"match"
"20504","S-10-9-10-01","2",-6.02200075605271,"nonmatch",3,-2.6153216983709,"nonmatch"
"20505","S-10-9-10-01","2",-6.7572235134568,"nonmatch",3,-2.93462488488119,"nonmatch"
"20506","S-10-9-10-01","2",-8.47018092097739,"nonmatch",3,-3.67855283470269,"nonmatch"
"20507","S-10-9-10-01","2",-8.47201403622853,"nonmatch",3,-3.67934894654094,"nonmatch"
"20508","S-10-9-10-01","2",-7.14272335361502,"nonmatch",3,-3.10204533823649,"nonmatch"
"20509","S-10-9-10-01","2",-5.84719611276062,"nonmatch",3,-2.53940500637808,"nonmatch"
"20510","S-10-9-10-01","2",-6.81600593883206,"nonmatch",3,-2.96015376785456,"nonmatch"
"20511","S-10-9-10-01","2",-4.09520197833125,"nonmatch",3,-1.77852362146854,"nonmatch"
"20512","S-10-9-10-01","2",-5.85280106001907,"nonmatch",3,-2.54183920404379,"nonmatch"
"20513","S-10-9-10-01","2",-5.26125517675409,"nonmatch",3,-2.28493409114922,"nonmatch"
"20514","S-10-9-10-01","2",-5.99474198894481,"nonmatch",3,-2.60348336623245,"nonmatch"
"20515","S-10-9-10-01","2",-6.77238265424565,"nonmatch",3,-2.94120841607619,"nonmatch"
"20516","S-10-9-10-01","2",-7.92643377170641,"nonmatch",3,-3.44240644822367,"nonmatch"
"20517","S-10-9-10-01","2",-8.22770987493199,"nonmatch",3,-3.57324899738386,"nonmatch"
"20518","S-10-9-10-01","2",-7.63771823108245,"nonmatch",3,-3.31701888209098,"nonmatch"
"20519","S-10-9-10-01","2",-5.28973598907708,"nonmatch",3,-2.29730315078121,"nonmatch"
"20520","S-10-9-10-01","2",-6.32444200008993,"nonmatch",3,-2.74667026175622,"nonmatch"
"20521","S-10-9-10-01","2",-8.02061742030511,"nonmatch",3,-3.4833098870956,"nonmatch"
"20522","S-10-9-10-01","2",-6.75455848988986,"nonmatch",3,-2.93346747985193,"nonmatch"
"20523","S-10-9-10-01","2",-4.12281549900885,"nonmatch",3,-1.79051602112475,"nonmatch"
"20524","S-10-9-10-01","2",-8.34721151928019,"nonmatch",3,-3.62514790210264,"nonmatch"
"20525","S-10-9-10-01","2",-5.16176986998693,"nonmatch",3,-2.24172817138979,"nonmatch"
"20526","S-10-9-10-01","2",-6.2762340120731,"nonmatch",3,-2.72573379857686,"nonmatch"
"20527","S-10-9-10-01","2",-6.27381795083171,"nonmatch",3,-2.72468451651178,"nonmatch"
"20528","S-10-9-10-01","2",-7.84860153680766,"nonmatch",3,-3.40860433809295,"nonmatch"
"20529","S-10-9-10-01","2",-6.74308388491148,"nonmatch",3,-2.9284841222278,"nonmatch"
"20530","S-10-9-10-01","2",-6.47407977431199,"nonmatch",3,-2.81165712138515,"nonmatch"
"20531","S-10-9-10-01","2",-5.74497388808745,"nonmatch",3,-2.49501045827465,"nonmatch"
"20532","S-10-9-10-01","2",-7.36764515367769,"nonmatch",3,-3.19972763486345,"nonmatch"
"20533","S-10-9-10-01","2",-6.93597593475993,"nonmatch",3,-3.01225607507999,"nonmatch"
"20534","S-10-9-10-01","2",-7.27612985727842,"nonmatch",3,-3.15998304662751,"nonmatch"
"20535","S-10-9-10-01","2",-5.08102390294299,"nonmatch",3,-2.20666064346666,"nonmatch"
"20536","S-10-9-10-01","2",-8.13379556750697,"nonmatch",3,-3.5324625318974,"nonmatch"
"20537","S-10-9-10-01","2",-6.17051915622307,"nonmatch",3,-2.67982242002599,"nonmatch"
"20538","S-10-9-10-01","2",-5.43045075851405,"nonmatch",3,-2.35841479866998,"nonmatch"
"20539","S-10-9-10-01","2",-6.55005403956304,"nonmatch",3,-2.84465232555033,"nonmatch"
"20540","S-10-9-10-01","2",-7.26431635388524,"nonmatch",3,-3.15485250729191,"nonmatch"
"20541","S-10-9-10-01","2",-5.4683953749131,"nonmatch",3,-2.37489393619002,"nonmatch"
"20542","S-10-9-10-01","2",-6.69570899547332,"nonmatch",3,-2.90790946916403,"nonmatch"
"20543","S-10-9-10-01","2",-3.59298296683111,"nonmatch",3,-1.56041267606713,"nonmatch"
"20544","S-10-9-10-01","2",-6.97780239385446,"nonmatch",3,-3.03042107546229,"nonmatch"
"20545","S-10-9-10-01","2",-7.85484369677188,"nonmatch",3,-3.41131527372057,"nonmatch"
"20546","S-10-9-10-01","2",-6.2177876177185,"nonmatch",3,-2.70035085202151,"nonmatch"
"20547","S-10-9-10-01","2",-6.90703818682383,"nonmatch",3,-2.99968857083263,"nonmatch"
"20548","S-10-9-10-01","2",-7.50632577175686,"nonmatch",3,-3.25995586204217,"nonmatch"
"20549","S-10-9-10-01","2",-6.33106749534114,"nonmatch",3,-2.7495476777837,"nonmatch"
"20550","S-10-9-10-01","2",-7.0147663987009,"nonmatch",3,-3.04647433879615,"nonmatch"
"20551","S-10-9-10-01","2",-5.19078294905515,"nonmatch",3,-2.25432839153214,"nonmatch"
"20552","S-10-9-10-01","2",-6.6964270434483,"nonmatch",3,-2.9082213134373,"nonmatch"
"20553","S-10-9-10-01","2",-7.85039578528319,"nonmatch",3,-3.40938357030503,"nonmatch"
"20554","S-10-9-10-01","2",-6.19476472161691,"nonmatch",3,-2.69035213528716,"nonmatch"
"20555","S-10-9-10-01","2",-8.11555538002065,"nonmatch",3,-3.52454091912322,"nonmatch"
"20556","S-10-9-10-01","2",-6.59794957654959,"nonmatch",3,-2.86545309297138,"nonmatch"
"20557","S-10-9-10-01","2",-5.70412623201103,"nonmatch",3,-2.47727054664198,"nonmatch"
"20558","S-10-9-10-01","2",-6.17896646083511,"nonmatch",3,-2.68349103780596,"nonmatch"
"20559","S-10-9-10-01","2",-7.25929912023867,"nonmatch",3,-3.15267355040479,"nonmatch"
"20560","S-10-9-10-01","2",-6.39658912397664,"nonmatch",3,-2.77800335954541,"nonmatch"
"20561","S-10-9-10-01","2",-7.7438629809385,"nonmatch",3,-3.36311696123646,"nonmatch"
"20562","S-10-9-10-01","2",-7.59463455752828,"nonmatch",3,-3.29830788040628,"nonmatch"
"20563","S-10-9-10-01","2",-8.09458984587629,"nonmatch",3,-3.51543570333417,"nonmatch"
"20564","S-10-9-10-01","2",-6.34279919358982,"nonmatch",3,-2.75464268959645,"nonmatch"
"20565","S-10-9-10-01","2",-7.45371935732458,"nonmatch",3,-3.23710918654152,"nonmatch"
"20566","S-10-9-10-01","2",-5.23268655351452,"nonmatch",3,-2.2725268957207,"nonmatch"
